mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
403541,p1,D09,0,2,0,0,630,0,0.0,0.0
403542,p1,D09,0,2,0,0,631,0,0.0,0.0
403543,p1,D09,0,2,0,0,632,0,0.0,0.0
403544,p1,D09,0,2,0,0,633,0,0.0,0.0
403545,p1,D09,0,2,0,0,634,0,0.0,0.0
403546,p1,D09,0,2,0,0,635,0,1.0,1.0
403547,p1,D09,0,2,0,0,636,0,1.0,1.0
403548,p1,D09,0,2,0,0,637,0,1.0,1.0
403549,p1,D09,0,2,0,0,638,0,1.0,1.0
403550,p1,D09,0,2,0,0,639,0,0.0,0.0
403551,p1,D09,0,2,0,0,640,0,0.0,0.0
403552,p1,D09,0,2,0,0,641,0,0.0,0.0
403553,p1,D09,0,2,0,0,642,0,0.0,0.0
403554,p1,D09,0,2,0,0,643,0,0.0,0.0
403555,p1,D09,0,2,0,0,644,0,0.0,0.0
403556,p1,D09,0,2,0,0,645,0,0.0,0.0
403557,p1,D09,0,2,0,0,646,0,0.0,0.0
403558,p1,D09,0,2,0,0,647,0,0.0,0.0
403559,p1,D09,0,2,0,0,648,0,0.0,0.0
403560,p1,D09,0,2,0,0,649,0,0.0,0.0
403561,p1,D09,0,2,0,0,650,0,0.0,0.0
403562,p1,D09,0,2,0,0,651,0,1.0,1.0
403563,p1,D09,0,2,0,0,652,0,0.0,0.0
403564,p1,D09,0,2,0,0,653,0,0.0,0.0
403565,p1,D09,0,2,0,0,654,0,0.0,0.0
403566,p1,D09,0,2,0,0,655,0,0.0,0.0
403567,p1,D09,0,2,0,0,656,0,0.0,0.0
403568,p1,D09,0,2,0,0,657,0,0.0,0.0
403569,p1,D09,0,2,0,0,658,0,0.0,0.0
403570,p1,D09,0,2,0,0,659,0,0.0,0.0
403571,p1,D09,0,2,0,0,660,0,0.0,0.0
403572,p1,D09,0,2,0,0,661,0,0.0,0.0
403573,p1,D09,0,2,0,0,662,1,1.0,1.0
403574,p1,D09,0,2,0,0,663,0,0.0,0.0
403575,p1,D09,0,2,0,0,664,0,0.0,0.0
403576,p1,D09,0,2,0,0,665,0,0.0,0.0
403577,p1,D09,0,2,0,0,666,0,0.0,0.0
403578,p1,D09,0,2,0,0,667,0,0.0,0.0
403579,p1,D09,0,2,0,0,668,0,0.0,0.0
403580,p1,D09,0,2,0,0,669,0,0.0,0.0
403581,p1,D09,0,2,0,0,670,0,0.0,0.0
403582,p1,D09,0,2,0,0,671,0,0.0,0.0
403583,p1,D09,0,2,0,0,672,0,0.0,0.0
403584,p1,D09,0,2,0,0,673,0,0.0,0.0
403585,p1,D09,0,2,0,0,674,1,0.0,0.0
403586,p1,D09,0,2,0,0,675,0,0.0,0.0
403587,p1,D09,0,2,0,0,676,0,0.0,0.0
403588,p1,D09,0,2,0,0,677,0,0.0,0.0
403589,p1,D09,0,2,0,0,678,0,0.0,0.0
403590,p1,D09,0,2,0,0,679,0,0.0,0.0
403591,p1,D09,0,2,0,0,680,1,1.0,1.0
403592,p1,D09,0,2,0,0,681,0,0.0,0.0
403593,p1,D09,0,2,0,0,682,0,0.0,0.0
403594,p1,D09,0,2,0,0,683,0,0.0,0.0
403595,p1,D09,0,2,0,0,684,0,0.0,0.0
403596,p1,D09,0,2,0,0,685,0,0.0,0.0
403597,p1,D09,0,2,0,0,686,0,0.0,0.0
403598,p1,D09,0,2,0,0,687,0,1.0,1.0
403599,p1,D09,0,2,0,0,688,0,0.0,0.0
403600,p1,D09,0,2,0,0,689,0,1.0,1.0
403601,p1,D09,0,2,0,0,690,0,0.0,0.0
403602,p1,D09,0,2,0,0,691,0,0.0,0.0
403603,p1,D09,0,2,0,0,692,0,0.0,0.0
403604,p1,D09,0,2,0,0,693,0,0.0,0.0
403605,p1,D09,0,2,0,0,694,0,1.0,1.0
403606,p1,D09,0,2,0,0,695,0,0.0,0.0
403607,p1,D09,0,2,0,0,696,0,0.0,0.0
403608,p1,D09,0,2,0,0,697,0,0.0,0.0
403609,p1,D09,0,2,0,0,698,0,0.0,0.0
403610,p1,D09,0,2,0,0,699,0,0.0,0.0
403611,p1,D09,0,2,0,0,700,0,0.0,0.0
403612,p1,D09,0,2,0,0,701,0,0.0,0.0
403613,p1,D09,0,2,0,0,702,0,0.0,0.0
403614,p1,D09,0,2,0,0,703,0,0.0,0.0
403615,p1,D09,0,2,0,0,704,0,0.0,0.0
403616,p1,D09,0,2,0,0,705,0,0.0,0.0
403617,p1,D09,0,2,0,0,706,0,1.0,1.0
403618,p1,D09,0,2,0,0,707,0,0.0,0.0
403619,p1,D09,0,2,0,0,708,0,0.0,0.0
403620,p1,D09,0,2,0,0,709,0,0.0,0.0
403621,p1,D09,0,2,0,0,710,0,0.0,0.0
403622,p1,D09,0,2,0,0,711,1,1.0,1.0
403623,p1,D09,0,2,0,0,712,0,0.0,0.0
403624,p1,D09,0,2,0,0,713,0,0.0,0.0
403625,p1,D09,0,2,0,0,714,0,1.0,1.0
403626,p1,D09,0,2,0,0,715,0,0.0,0.0
403627,p1,D09,0,2,0,0,716,0,0.0,0.0
403628,p1,D09,0,2,0,0,717,0,0.0,0.0
403629,p1,D09,0,2,0,0,718,1,0.0,0.0
403630,p1,D09,0,2,0,0,719,0,0.0,0.0
403631,p1,D09,0,2,0,0,720,0,0.0,0.0
403632,p1,D09,0,2,0,0,721,0,0.0,0.0
403633,p1,D09,0,2,0,0,722,0,1.0,1.0
403634,p1,D09,0,2,0,0,723,0,0.0,0.0
403635,p1,D09,0,2,0,0,724,0,0.0,0.0
403636,p1,D09,0,2,0,0,725,1,1.0,1.0
403637,p1,D09,0,2,0,0,726,0,0.0,0.0
403638,p1,D09,0,2,0,0,727,0,1.0,1.0
403639,p1,D09,0,2,0,0,728,0,0.0,0.0
403640,p1,D09,0,2,0,0,729,0,0.0,0.0
403641,p1,D09,0,2,0,0,730,0,1.0,1.0
403642,p1,D09,0,2,0,0,731,0,0.0,0.0
403643,p1,D09,0,2,0,0,732,0,0.0,0.0
403644,p1,D09,0,2,0,0,733,0,0.0,0.0
403645,p1,D09,0,2,0,0,734,0,0.0,0.0
403646,p1,D09,0,2,0,0,735,0,0.0,0.0
403647,p1,D09,0,2,0,0,736,0,0.0,0.0
403648,p1,D09,0,2,0,0,737,0,0.0,0.0
403649,p1,D09,0,2,0,0,738,0,0.0,0.0
403650,p1,D09,0,2,0,0,739,0,0.0,0.0
403651,p1,D09,0,2,0,0,740,0,0.0,0.0
403652,p1,D09,0,2,0,0,741,0,0.0,0.0
403653,p1,D09,0,2,0,0,742,0,1.0,1.0
403654,p1,D09,0,2,0,0,743,0,0.0,0.0
403655,p1,D09,0,2,0,0,744,0,0.0,0.0
403656,p1,D09,0,2,0,0,745,0,0.0,0.0
403657,p1,D09,0,2,0,0,746,0,0.0,0.0
403658,p1,D09,0,2,0,0,747,0,0.0,0.0
403659,p1,D09,0,2,0,0,748,0,0.0,0.0
403660,p1,D09,0,2,0,0,749,0,0.0,0.0
403661,p1,D09,0,2,0,0,750,0,0.0,0.0
403662,p1,D09,0,2,0,0,751,1,0.0,0.0
403663,p1,D09,0,2,0,0,752,0,1.0,1.0
403664,p1,D09,0,2,0,0,753,0,0.0,0.0
403665,p1,D09,0,2,0,0,754,0,0.0,0.0
403666,p1,D09,0,2,0,0,755,0,0.0,0.0
403667,p1,D09,0,2,0,0,756,0,0.0,0.0
403668,p1,D09,0,2,0,0,757,1,0.0,0.0
403669,p1,D09,0,2,0,0,758,0,0.0,0.0
403670,p1,D09,0,2,0,0,759,0,0.0,0.0
403671,p1,D09,0,2,0,0,760,0,1.0,1.0
403672,p1,D09,0,2,0,0,761,0,0.0,0.0
403673,p1,D09,0,2,0,0,762,0,0.0,0.0
403674,p1,D09,0,2,0,0,763,0,0.0,0.0
403675,p1,D09,0,2,0,0,764,0,0.0,0.0
403676,p1,D09,0,2,0,0,765,0,0.0,0.0
403677,p1,D09,0,2,0,0,766,0,0.0,0.0
403678,p1,D09,0,2,0,0,767,0,0.0,0.0
403679,p1,D09,0,2,0,0,768,0,0.0,0.0
403680,p1,D09,0,2,0,0,769,0,0.0,0.0
403681,p1,D09,0,2,0,0,770,0,0.0,0.0
403682,p1,D09,0,2,0,0,771,0,1.0,1.0
403683,p1,D09,0,2,0,0,772,0,0.0,0.0
403684,p1,D09,0,2,0,0,773,1,1.0,1.0
403685,p1,D09,0,2,0,0,774,0,1.0,1.0
403686,p1,D09,0,2,0,0,775,0,0.0,0.0
403687,p1,D09,0,2,0,0,776,0,1.0,1.0
403688,p1,D09,0,2,0,0,777,0,0.0,0.0
403689,p1,D09,0,2,0,0,778,0,0.0,0.0
403690,p1,D09,0,2,0,0,779,0,0.0,0.0
403691,p1,D09,0,2,0,0,780,0,0.0,0.0
403692,p1,D09,0,2,0,0,781,0,0.0,0.0
403693,p1,D09,0,2,0,0,782,0,0.0,0.0
403694,p1,D09,0,2,0,0,783,0,0.0,0.0
403695,p1,D09,0,2,0,0,784,0,0.0,0.0
403696,p1,D09,0,2,0,0,785,0,0.0,0.0
403697,p1,D09,0,2,0,0,786,0,0.0,0.0
403698,p1,D09,0,2,0,0,787,0,0.0,0.0
403699,p1,D09,0,2,0,0,788,0,0.0,0.0
403700,p1,D09,0,2,0,0,789,0,0.0,0.0
403701,p1,D09,0,2,0,0,790,0,0.0,0.0
403702,p1,D09,0,2,0,0,791,0,0.0,0.0
403703,p1,D09,0,2,0,0,792,0,0.0,0.0
403704,p1,D09,0,2,0,0,793,0,0.0,0.0
403705,p1,D09,0,2,0,0,794,0,0.0,0.0
403706,p1,D09,0,2,0,0,795,0,0.0,0.0
403707,p1,D09,0,2,0,0,796,0,0.0,0.0
403708,p1,D09,0,2,0,0,797,0,0.0,0.0
403709,p1,D09,0,2,0,0,798,0,0.0,0.0
403710,p1,D09,0,2,0,0,799,0,0.0,0.0
403711,p1,D09,0,2,0,0,800,0,0.0,0.0
403712,p1,D09,0,2,0,0,801,0,0.0,0.0
403713,p1,D09,0,2,0,0,802,0,1.0,1.0
403714,p1,D09,0,2,0,0,803,0,0.0,0.0
403715,p1,D09,0,2,0,0,804,0,0.0,0.0
403716,p1,D09,0,2,0,0,805,0,0.0,0.0
403717,p1,D09,0,2,0,0,806,0,0.0,0.0
403718,p1,D09,0,2,0,0,807,0,1.0,1.0
403719,p1,D09,0,2,0,0,808,0,0.0,0.0
403720,p1,D09,0,2,0,0,809,0,0.0,0.0
403721,p1,D09,0,2,0,0,810,1,0.0,0.0
403722,p1,D09,0,2,0,0,811,0,1.0,1.0
403723,p1,D09,0,2,0,0,812,0,0.0,0.0
403724,p1,D09,0,2,0,0,813,0,0.0,0.0
403725,p1,D09,0,2,0,0,814,0,1.0,1.0
403726,p1,D09,0,2,0,0,815,0,0.0,0.0
403727,p1,D09,0,2,0,0,816,0,0.0,0.0
403728,p1,D09,0,2,0,0,817,0,0.0,0.0
403729,p1,D09,0,2,0,0,818,0,0.0,0.0
403730,p1,D09,0,2,0,0,819,0,0.0,0.0
403731,p1,D09,0,2,0,0,820,0,0.0,0.0
403732,p1,D09,0,2,0,0,821,0,1.0,1.0
403733,p1,D09,0,2,0,0,822,1,1.0,1.0
403734,p1,D09,0,2,0,0,823,0,0.0,0.0
403735,p1,D09,0,2,0,0,824,0,0.0,0.0
403736,p1,D09,0,2,0,0,825,0,0.0,0.0
403737,p1,D09,0,2,0,0,826,0,0.0,0.0
403738,p1,D09,0,2,0,0,827,0,0.0,0.0
403739,p1,D09,0,2,0,0,828,0,0.0,0.0
403740,p1,D09,0,2,0,0,829,0,0.0,0.0
403741,p1,D09,0,2,0,0,830,0,0.0,0.0
403742,p1,D09,0,2,0,0,831,0,0.0,0.0
403743,p1,D09,0,2,0,0,832,0,0.0,0.0
403744,p1,D09,0,2,0,0,833,0,0.0,0.0
403745,p1,D09,0,2,0,0,834,0,0.0,0.0
403746,p1,D09,0,2,0,0,835,0,0.0,0.0
403747,p1,D09,0,2,0,0,836,0,0.0,0.0
403748,p1,D09,0,2,0,0,837,0,0.0,0.0
403749,p1,D09,0,2,0,0,838,0,0.0,0.0
403750,p1,D09,0,2,0,0,839,0,0.0,0.0
403751,p1,D09,0,2,0,0,840,0,0.0,0.0
403752,p1,D09,0,2,0,0,841,0,0.0,0.0
403753,p1,D09,0,2,0,0,842,0,0.0,0.0
403754,p1,D09,0,2,0,0,843,0,0.0,0.0
403755,p1,D09,0,2,0,0,844,0,0.0,0.0
403756,p1,D09,0,2,0,0,845,0,0.0,0.0
403757,p1,D09,0,2,0,0,846,0,1.0,1.0
403758,p1,D09,0,2,0,0,847,0,0.0,0.0
403759,p1,D09,0,2,0,0,848,0,0.0,0.0
403760,p1,D09,0,2,0,0,849,0,0.0,0.0
403761,p1,D09,0,2,0,0,850,0,0.0,0.0
403762,p1,D09,0,2,0,0,851,0,1.0,1.0
403763,p1,D09,0,2,0,0,852,1,0.0,0.0
403764,p1,D09,0,2,0,0,853,0,0.0,0.0
403765,p1,D09,0,2,0,0,854,0,0.0,0.0
403766,p1,D09,0,2,0,0,855,0,0.0,0.0
403767,p1,D09,0,2,0,0,856,0,1.0,1.0
403768,p1,D09,0,2,0,0,857,0,0.0,0.0
403769,p1,D09,0,2,0,0,858,0,0.0,0.0
403770,p1,D09,0,2,0,0,859,0,0.0,0.0
403771,p1,D09,0,2,0,0,860,0,0.0,0.0
403772,p1,D09,0,2,0,0,861,0,1.0,1.0
403773,p1,D09,0,2,0,0,862,0,1.0,1.0
403774,p1,D09,0,2,0,0,863,0,0.0,0.0
403775,p1,D09,0,2,0,0,864,0,0.0,0.0
403776,p1,D09,0,2,0,0,865,0,1.0,1.0
403777,p1,D09,0,2,0,0,866,1,0.0,0.0
403778,p1,D09,0,2,0,0,867,0,0.0,0.0
403779,p1,D09,0,2,0,0,868,0,0.0,0.0
403780,p1,D09,0,2,0,0,869,0,0.0,0.0
403781,p1,D09,0,2,0,0,870,0,0.0,0.0
403782,p1,D09,0,2,0,0,871,0,0.0,0.0
403783,p1,D09,0,2,0,0,872,0,0.0,0.0
403784,p1,D09,0,2,0,0,873,0,0.0,0.0
403785,p1,D09,0,2,0,0,874,0,0.0,0.0
403786,p1,D09,0,2,0,0,875,0,0.0,0.0
403787,p1,D09,0,2,0,0,876,0,0.0,0.0
403788,p1,D09,0,2,0,0,877,0,0.0,0.0
403789,p1,D09,0,2,0,0,878,0,0.0,0.0
403790,p1,D09,0,2,0,0,879,0,0.0,0.0
403791,p1,D09,0,2,0,0,880,0,0.0,0.0
403792,p1,D09,0,2,0,0,881,0,0.0,0.0
403793,p1,D09,0,2,0,0,882,0,0.0,0.0
403794,p1,D09,0,2,0,0,883,0,0.0,0.0
403795,p1,D09,0,2,0,0,884,0,0.0,0.0
403796,p1,D09,0,2,0,0,885,1,0.0,0.0
403797,p1,D09,0,2,0,0,886,0,0.0,0.0
403798,p1,D09,0,2,0,0,887,0,0.0,0.0
403799,p1,D09,0,2,0,0,888,0,0.0,0.0
403800,p1,D09,0,2,0,0,889,0,0.0,0.0
403801,p1,D09,0,2,0,0,890,0,0.0,0.0
403802,p1,D09,0,2,0,0,891,0,0.0,0.0
403803,p1,D09,0,2,0,0,892,0,0.0,0.0
403804,p1,D09,0,2,0,0,893,0,0.0,0.0
403805,p1,D09,0,2,0,0,894,0,1.0,1.0
403806,p1,D09,0,2,0,0,895,0,0.0,0.0
403807,p1,D09,0,2,0,0,896,0,0.0,0.0
403808,p1,D09,0,2,0,0,897,0,0.0,0.0
403809,p1,D09,0,2,0,0,898,0,0.0,0.0
403810,p1,D09,0,2,0,0,899,0,0.0,0.0
403811,p1,D09,0,2,0,0,900,0,0.0,0.0
403812,p1,D09,0,2,0,0,901,0,1.0,1.0
403813,p1,D09,0,2,0,0,902,0,0.0,0.0
403814,p1,D09,0,2,0,0,903,0,0.0,0.0
403815,p1,D09,0,2,0,0,904,0,1.0,1.0
403816,p1,D09,0,2,0,0,905,0,0.0,0.0
403817,p1,D09,0,2,0,0,906,0,0.0,0.0
403818,p1,D09,0,2,0,0,907,0,0.0,0.0
403819,p1,D09,0,2,0,0,908,1,0.0,0.0
403820,p1,D09,0,2,0,0,909,0,0.0,0.0
403821,p1,D09,0,2,0,0,910,0,0.0,0.0
403822,p1,D09,0,2,0,0,911,0,1.0,1.0
403823,p1,D09,0,2,0,0,912,0,0.0,0.0
403824,p1,D09,0,2,0,0,913,0,0.0,0.0
403825,p1,D09,0,2,0,0,914,0,0.0,0.0
403826,p1,D09,0,2,0,0,915,0,0.0,0.0
403827,p1,D09,0,2,0,0,916,0,0.0,0.0
403828,p1,D09,0,2,0,0,917,0,0.0,0.0
403829,p1,D09,0,2,0,0,918,0,1.0,1.0
403830,p1,D09,0,2,0,0,919,0,0.0,0.0
403831,p1,D09,0,2,0,0,920,0,0.0,0.0
403832,p1,D09,0,2,0,0,921,1,0.0,0.0
403833,p1,D09,0,2,0,0,922,0,0.0,0.0
403834,p1,D09,0,2,0,0,923,0,0.0,0.0
403835,p1,D09,0,2,0,0,924,0,0.0,0.0
403836,p1,D09,0,2,0,0,925,0,1.0,1.0
403837,p1,D09,0,2,0,0,926,0,0.0,0.0
403838,p1,D09,0,2,0,0,927,1,0.0,0.0
403839,p1,D09,0,2,0,0,928,0,0.0,0.0
403840,p1,D09,0,2,0,0,929,0,0.0,0.0
403841,p1,D09,0,2,0,0,930,0,0.0,0.0
403842,p1,D09,0,2,0,0,931,0,0.0,0.0
403843,p1,D09,0,2,0,0,932,0,0.0,0.0
403844,p1,D09,0,2,0,0,933,0,0.0,0.0
403845,p1,D09,0,2,0,0,934,0,0.0,0.0
403846,p1,D09,0,2,0,0,935,0,0.0,0.0
403847,p1,D09,0,2,0,0,936,0,0.0,0.0
403848,p1,D09,0,2,0,0,937,0,0.0,0.0
403849,p1,D09,0,2,0,0,938,0,0.0,0.0
403850,p1,D09,0,2,0,0,939,0,0.0,0.0
403851,p1,D09,0,2,0,0,940,0,0.0,0.0
403852,p1,D09,0,2,0,0,941,0,0.0,0.0
403853,p1,D09,0,2,0,0,942,0,1.0,1.0
403854,p1,D09,0,2,0,0,943,0,0.0,0.0
403855,p1,D09,0,2,0,0,944,0,0.0,0.0
403856,p1,D09,0,2,0,0,945,0,0.0,0.0
403857,p1,D09,0,2,0,0,946,0,0.0,0.0
403858,p1,D09,0,2,0,0,947,0,0.0,0.0
403859,p1,D09,0,2,0,0,948,0,0.0,0.0
403860,p1,D09,0,2,0,0,949,0,0.0,0.0
403861,p1,D09,0,2,0,0,950,0,0.0,0.0
403862,p1,D09,0,2,0,0,951,0,1.0,1.0
403863,p1,D09,0,2,0,0,952,0,0.0,0.0
403864,p1,D09,0,2,0,0,953,0,0.0,0.0
403865,p1,D09,0,2,0,0,954,0,0.0,0.0
403866,p1,D09,0,2,0,0,955,0,0.0,0.0
403867,p1,D09,0,2,0,0,956,0,0.0,0.0
403868,p1,D09,0,2,0,0,957,1,0.0,0.0
403869,p1,D09,0,2,0,0,958,0,0.0,0.0
403870,p1,D09,0,2,0,0,959,0,0.0,0.0
403871,p1,D09,0,2,0,0,960,0,0.0,0.0
403872,p1,D09,0,2,0,0,961,0,0.0,0.0
403873,p1,D09,0,2,0,0,962,0,0.0,0.0
403874,p1,D09,0,2,0,0,963,0,0.0,0.0
403875,p1,D09,0,2,0,0,964,0,0.0,0.0
403876,p1,D09,0,2,0,0,965,0,0.0,0.0
403877,p1,D09,0,2,0,0,966,0,0.0,0.0
403878,p1,D09,0,2,0,0,967,0,0.0,0.0
403879,p1,D09,0,2,0,0,968,0,0.0,0.0
403880,p1,D09,0,2,0,0,969,0,0.0,0.0
403881,p1,D09,0,2,0,0,970,0,0.0,0.0
403882,p1,D09,0,2,0,0,971,0,0.0,0.0
403883,p1,D09,0,2,0,0,972,0,0.0,0.0
403884,p1,D09,0,2,0,0,973,0,0.0,0.0
403885,p1,D09,0,2,0,0,974,1,0.0,0.0
403886,p1,D09,0,2,0,0,975,0,0.0,0.0
403887,p1,D09,0,2,0,0,976,1,0.0,0.0
403888,p1,D09,0,2,0,0,977,1,0.0,0.0
403889,p1,D09,0,2,0,0,978,1,0.0,0.0
403890,p1,D09,0,2,0,0,979,0,0.0,0.0
403891,p1,D09,0,2,0,0,980,1,1.0,1.0
403892,p1,D09,0,2,0,0,981,0,0.0,0.0
403893,p1,D09,0,2,0,0,982,0,0.0,0.0
403894,p1,D09,0,2,0,0,983,0,0.0,0.0
403895,p1,D09,0,2,0,0,984,1,0.0,0.0
403896,p1,D09,0,2,0,0,985,1,0.0,0.0
403897,p1,D09,0,2,0,0,986,0,0.0,0.0
403898,p1,D09,0,2,0,0,987,0,0.0,0.0
403899,p1,D09,0,2,0,0,988,0,0.0,0.0
403900,p1,D09,0,2,0,0,989,0,0.0,0.0
403901,p1,D09,0,2,0,0,990,1,0.0,0.0
403902,p1,D09,0,2,0,0,991,0,0.0,0.0
403903,p1,D09,0,2,0,0,992,1,0.0,0.0
403904,p1,D09,0,2,0,0,993,0,0.0,0.0
403905,p1,D09,0,2,0,0,994,1,0.0,0.0
403906,p1,D09,0,2,0,0,995,1,0.0,0.0
403907,p1,D09,0,2,0,0,996,1,0.0,0.0
403908,p1,D09,0,2,0,0,997,1,0.0,0.0
403909,p1,D09,0,2,0,0,998,1,0.0,0.0
403910,p1,D09,0,2,0,0,999,1,0.0,0.0
403911,p1,D09,0,2,0,0,1000,1,0.0,0.0
403912,p1,D09,0,2,0,0,1001,1,0.0,0.0
403913,p1,D09,0,2,0,0,1002,1,0.0,0.0
403914,p1,D09,0,2,0,0,1003,1,1.0,1.0
403915,p1,D09,0,2,0,0,1004,1,0.0,0.0
403916,p1,D09,0,2,0,0,1005,1,0.0,0.0
403917,p1,D09,0,2,0,0,1006,0,1.0,1.0
403918,p1,D09,0,2,0,0,1007,1,0.0,0.0
403919,p1,D09,0,2,0,0,1008,1,1.0,1.0
403920,p1,D09,0,2,0,0,1009,1,0.0,0.0
403921,p1,D09,0,2,0,0,1010,1,0.0,0.0
403922,p1,D09,0,2,0,0,1011,1,0.0,0.0
403923,p1,D09,0,2,0,0,1012,1,0.0,0.0
403924,p1,D09,0,2,0,0,1013,1,0.0,0.0
403925,p1,D09,0,2,0,0,1014,1,0.0,0.0
403926,p1,D09,0,2,0,0,1015,1,0.0,0.0
409872,p1,D09,0,3,0,0,1,1,0.0,0.0
409873,p1,D09,0,3,0,0,2,1,0.0,0.0
409874,p1,D09,0,3,0,0,3,1,1.0,1.0
409875,p1,D09,0,3,0,0,4,1,0.0,0.0
409876,p1,D09,0,3,0,0,5,1,0.0,0.0
409877,p1,D09,0,3,0,0,6,1,1.0,1.0
409878,p1,D09,0,3,0,0,7,1,0.0,0.0
409879,p1,D09,0,3,0,0,8,1,0.0,0.0
409880,p1,D09,0,3,0,0,9,1,0.0,0.0
409881,p1,D09,0,3,0,0,10,1,0.0,0.0
409882,p1,D09,0,3,0,0,11,1,0.0,0.0
409883,p1,D09,0,3,0,0,12,1,0.0,0.0
409884,p1,D09,0,3,0,0,13,1,0.0,0.0
409885,p1,D09,0,3,0,0,14,1,0.0,0.0
409886,p1,D09,0,3,0,0,15,1,0.0,0.0
409887,p1,D09,0,3,0,0,16,1,0.0,0.0
409888,p1,D09,0,3,0,0,17,1,0.0,0.0
409889,p1,D09,0,3,0,0,18,0,1.0,1.0
409890,p1,D09,0,3,0,0,19,0,0.0,0.0
409891,p1,D09,0,3,0,0,20,1,0.0,0.0
409892,p1,D09,0,3,0,0,21,0,0.0,0.0
409893,p1,D09,0,3,0,0,22,1,0.0,0.0
409894,p1,D09,0,3,0,0,23,0,0.0,0.0
409895,p1,D09,0,3,0,0,24,0,0.0,0.0
409896,p1,D09,0,3,0,0,25,1,0.0,0.0
409897,p1,D09,0,3,0,0,26,1,0.0,0.0
409898,p1,D09,0,3,0,0,27,0,0.0,0.0
409899,p1,D09,0,3,0,0,28,1,0.0,0.0
409900,p1,D09,0,3,0,0,29,0,0.0,0.0
409901,p1,D09,0,3,0,0,30,0,0.0,0.0
409902,p1,D09,0,3,0,0,31,0,1.0,1.0
409903,p1,D09,0,3,0,0,32,0,0.0,0.0
409904,p1,D09,0,3,0,0,33,1,0.0,0.0
409905,p1,D09,0,3,0,0,34,0,0.0,0.0
409906,p1,D09,0,3,0,0,35,0,0.0,0.0
409907,p1,D09,0,3,0,0,36,0,1.0,1.0
409908,p1,D09,0,3,0,0,37,0,0.0,0.0
409909,p1,D09,0,3,0,0,38,0,1.0,1.0
409910,p1,D09,0,3,0,0,39,0,0.0,0.0
409911,p1,D09,0,3,0,0,40,0,1.0,1.0
409912,p1,D09,0,3,0,0,41,0,0.0,0.0
409913,p1,D09,0,3,0,0,42,0,0.0,0.0
409914,p1,D09,0,3,0,0,43,1,0.0,0.0
409915,p1,D09,0,3,0,0,44,0,0.0,0.0
409916,p1,D09,0,3,0,0,45,0,0.0,0.0
409917,p1,D09,0,3,0,0,46,0,0.0,0.0
409918,p1,D09,0,3,0,0,47,0,0.0,0.0
409919,p1,D09,0,3,0,0,48,0,0.0,0.0
409920,p1,D09,0,3,0,0,49,0,0.0,0.0
409921,p1,D09,0,3,0,0,50,0,0.0,0.0
409922,p1,D09,0,3,0,0,51,0,1.0,1.0
409923,p1,D09,0,3,0,0,52,1,0.0,0.0
409924,p1,D09,0,3,0,0,53,0,0.0,0.0
409925,p1,D09,0,3,0,0,54,0,0.0,0.0
409926,p1,D09,0,3,0,0,55,0,0.0,0.0
409927,p1,D09,0,3,0,0,56,0,0.0,0.0
409928,p1,D09,0,3,0,0,57,0,1.0,1.0
409929,p1,D09,0,3,0,0,58,0,0.0,0.0
409930,p1,D09,0,3,0,0,59,0,0.0,0.0
409931,p1,D09,0,3,0,0,60,0,0.0,0.0
409932,p1,D09,0,3,0,0,61,0,0.0,0.0
409933,p1,D09,0,3,0,0,62,0,0.0,0.0
409934,p1,D09,0,3,0,0,63,0,0.0,0.0
409935,p1,D09,0,3,0,0,64,0,0.0,0.0
409936,p1,D09,0,3,0,0,65,0,0.0,0.0
409937,p1,D09,0,3,0,0,66,0,0.0,0.0
409938,p1,D09,0,3,0,0,67,0,0.0,0.0
409939,p1,D09,0,3,0,0,68,0,0.0,0.0
409940,p1,D09,0,3,0,0,69,0,0.0,0.0
409941,p1,D09,0,3,0,0,70,0,0.0,0.0
409942,p1,D09,0,3,0,0,71,0,0.0,0.0
409943,p1,D09,0,3,0,0,72,0,0.0,0.0
409944,p1,D09,0,3,0,0,73,0,1.0,1.0
409945,p1,D09,0,3,0,0,74,0,0.0,0.0
409946,p1,D09,0,3,0,0,75,0,1.0,1.0
409947,p1,D09,0,3,0,0,76,0,1.0,1.0
409948,p1,D09,0,3,0,0,77,0,0.0,0.0
409949,p1,D09,0,3,0,0,78,0,0.0,0.0
409950,p1,D09,0,3,0,0,79,0,0.0,0.0
409951,p1,D09,0,3,0,0,80,0,0.0,0.0
409952,p1,D09,0,3,0,0,81,0,0.0,0.0
409953,p1,D09,0,3,0,0,82,0,1.0,1.0
409954,p1,D09,0,3,0,0,83,0,0.0,0.0
409955,p1,D09,0,3,0,0,84,0,0.0,0.0
409956,p1,D09,0,3,0,0,85,0,0.0,0.0
409957,p1,D09,0,3,0,0,86,0,1.0,1.0
409958,p1,D09,0,3,0,0,87,0,0.0,0.0
409959,p1,D09,0,3,0,0,88,0,0.0,0.0
409960,p1,D09,0,3,0,0,89,0,0.0,0.0
409961,p1,D09,0,3,0,0,90,0,0.0,0.0
409962,p1,D09,0,3,0,0,91,0,1.0,1.0
409963,p1,D09,0,3,0,0,92,0,0.0,0.0
409964,p1,D09,0,3,0,0,93,0,0.0,0.0
409965,p1,D09,0,3,0,0,94,0,0.0,0.0
