mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
460200,p1,D07,1,2,0,0,54,0,0.0,0.0
460201,p1,D07,1,2,0,0,55,0,0.0,0.0
460202,p1,D07,1,2,0,0,56,0,1.0,1.0
460203,p1,D07,1,2,0,0,57,0,0.0,0.0
460204,p1,D07,1,2,0,0,58,0,0.0,0.0
460205,p1,D07,1,2,0,0,59,1,0.0,0.0
460206,p1,D07,1,2,0,0,60,0,0.0,0.0
460207,p1,D07,1,2,0,0,61,0,0.0,0.0
460208,p1,D07,1,2,0,0,62,0,0.0,0.0
460209,p1,D07,1,2,0,0,63,0,0.0,0.0
460210,p1,D07,1,2,0,0,64,0,0.0,0.0
460211,p1,D07,1,2,0,0,65,0,1.0,1.0
460212,p1,D07,1,2,0,0,66,0,0.0,0.0
460213,p1,D07,1,2,0,0,67,0,0.0,0.0
460214,p1,D07,1,2,0,0,68,0,0.0,0.0
460215,p1,D07,1,2,0,0,69,0,0.0,0.0
460216,p1,D07,1,2,0,0,70,0,0.0,0.0
460217,p1,D07,1,2,0,0,71,0,0.0,0.0
460218,p1,D07,1,2,0,0,72,1,0.0,0.0
460219,p1,D07,1,2,0,0,73,0,0.0,0.0
460220,p1,D07,1,2,0,0,74,0,0.0,0.0
460221,p1,D07,1,2,0,0,75,0,1.0,1.0
460222,p1,D07,1,2,0,0,76,0,0.0,0.0
460223,p1,D07,1,2,0,0,77,0,1.0,1.0
460224,p1,D07,1,2,0,0,78,0,1.0,1.0
460225,p1,D07,1,2,0,0,79,0,0.0,0.0
460226,p1,D07,1,2,0,0,80,1,0.0,0.0
460227,p1,D07,1,2,0,0,81,0,0.0,0.0
460228,p1,D07,1,2,0,0,82,0,0.0,0.0
460229,p1,D07,1,2,0,0,83,0,0.0,0.0
460230,p1,D07,1,2,0,0,84,0,0.0,0.0
460231,p1,D07,1,2,0,0,85,0,0.0,0.0
460232,p1,D07,1,2,0,0,86,0,0.0,0.0
460233,p1,D07,1,2,0,0,87,0,0.0,0.0
460234,p1,D07,1,2,0,0,88,0,1.0,1.0
460235,p1,D07,1,2,0,0,89,0,0.0,0.0
460236,p1,D07,1,2,0,0,90,0,1.0,1.0
460237,p1,D07,1,2,0,0,91,0,1.0,1.0
460238,p1,D07,1,2,0,0,92,0,0.0,0.0
460239,p1,D07,1,2,0,0,93,0,0.0,0.0
460240,p1,D07,1,2,0,0,94,0,1.0,1.0
460241,p1,D07,1,2,0,0,95,0,1.0,1.0
460242,p1,D07,1,2,0,0,96,0,1.0,1.0
460243,p1,D07,1,2,0,0,97,0,0.0,0.0
460244,p1,D07,1,2,0,0,98,0,0.0,0.0
460245,p1,D07,1,2,0,0,99,0,1.0,1.0
460246,p1,D07,1,2,0,0,100,0,0.0,0.0
460247,p1,D07,1,2,0,0,101,0,0.0,0.0
460248,p1,D07,1,2,0,0,102,0,1.0,1.0
460249,p1,D07,1,2,0,0,103,0,1.0,1.0
460250,p1,D07,1,2,0,0,104,0,0.0,0.0
460251,p1,D07,1,2,0,0,105,0,1.0,1.0
460252,p1,D07,1,2,0,0,106,0,0.0,0.0
460253,p1,D07,1,2,0,0,107,0,0.0,0.0
460254,p1,D07,1,2,0,0,108,0,0.0,0.0
460255,p1,D07,1,2,0,0,109,0,1.0,1.0
460256,p1,D07,1,2,0,0,110,0,1.0,1.0
460257,p1,D07,1,2,0,0,111,0,0.0,0.0
460258,p1,D07,1,2,0,0,112,0,0.0,0.0
460259,p1,D07,1,2,0,0,113,0,0.0,0.0
460260,p1,D07,1,2,0,0,114,0,0.0,0.0
460261,p1,D07,1,2,0,0,115,0,0.0,0.0
460262,p1,D07,1,2,0,0,116,0,0.0,0.0
460263,p1,D07,1,2,0,0,117,1,1.0,1.0
460264,p1,D07,1,2,0,0,118,0,0.0,0.0
460265,p1,D07,1,2,0,0,119,0,0.0,0.0
460266,p1,D07,1,2,0,0,120,0,1.0,1.0
460267,p1,D07,1,2,0,0,121,0,0.0,0.0
460268,p1,D07,1,2,0,0,122,0,0.0,0.0
460269,p1,D07,1,2,0,0,123,0,0.0,0.0
460270,p1,D07,1,2,0,0,124,0,1.0,1.0
460271,p1,D07,1,2,0,0,125,0,0.0,0.0
460272,p1,D07,1,2,0,0,126,0,1.0,1.0
460273,p1,D07,1,2,0,0,127,1,0.0,0.0
460274,p1,D07,1,2,0,0,128,0,1.0,1.0
460275,p1,D07,1,2,0,0,129,0,0.0,0.0
460276,p1,D07,1,2,0,0,130,0,0.0,0.0
460277,p1,D07,1,2,0,0,131,0,0.0,0.0
460278,p1,D07,1,2,0,0,132,0,0.0,0.0
460279,p1,D07,1,2,0,0,133,0,0.0,0.0
460280,p1,D07,1,2,0,0,134,0,0.0,0.0
460281,p1,D07,1,2,0,0,135,0,0.0,0.0
460282,p1,D07,1,2,0,0,136,0,0.0,0.0
460283,p1,D07,1,2,0,0,137,0,0.0,0.0
460284,p1,D07,1,2,0,0,138,0,0.0,0.0
460285,p1,D07,1,2,0,0,139,0,0.0,0.0
460286,p1,D07,1,2,0,0,140,0,0.0,0.0
460287,p1,D07,1,2,0,0,141,0,0.0,0.0
460288,p1,D07,1,2,0,0,142,0,0.0,0.0
460289,p1,D07,1,2,0,0,143,0,0.0,0.0
460290,p1,D07,1,2,0,0,144,0,0.0,0.0
460291,p1,D07,1,2,0,0,145,0,0.0,0.0
460292,p1,D07,1,2,0,0,146,0,0.0,0.0
460293,p1,D07,1,2,0,0,147,0,0.0,0.0
460294,p1,D07,1,2,0,0,148,0,0.0,0.0
460295,p1,D07,1,2,0,0,149,0,0.0,0.0
460296,p1,D07,1,2,0,0,150,0,1.0,1.0
460297,p1,D07,1,2,0,0,151,0,0.0,0.0
460298,p1,D07,1,2,0,0,152,0,1.0,1.0
460299,p1,D07,1,2,0,0,153,0,0.0,0.0
460300,p1,D07,1,2,0,0,154,0,0.0,0.0
460301,p1,D07,1,2,0,0,155,0,0.0,0.0
460302,p1,D07,1,2,0,0,156,0,0.0,0.0
460303,p1,D07,1,2,0,0,157,1,0.0,0.0
460304,p1,D07,1,2,0,0,158,0,1.0,1.0
460305,p1,D07,1,2,0,0,159,0,0.0,0.0
460306,p1,D07,1,2,0,0,160,0,0.0,0.0
460307,p1,D07,1,2,0,0,161,0,0.0,0.0
460308,p1,D07,1,2,0,0,162,0,0.0,0.0
460309,p1,D07,1,2,0,0,163,0,0.0,0.0
460310,p1,D07,1,2,0,0,164,0,0.0,0.0
460311,p1,D07,1,2,0,0,165,0,0.0,0.0
460312,p1,D07,1,2,0,0,166,0,0.0,0.0
460313,p1,D07,1,2,0,0,167,0,0.0,0.0
460314,p1,D07,1,2,0,0,168,0,0.0,0.0
460315,p1,D07,1,2,0,0,169,0,0.0,0.0
460316,p1,D07,1,2,0,0,170,0,0.0,0.0
460317,p1,D07,1,2,0,0,171,0,0.0,0.0
460318,p1,D07,1,2,0,0,172,0,0.0,0.0
460319,p1,D07,1,2,0,0,173,0,0.0,0.0
460320,p1,D07,1,2,0,0,174,0,0.0,0.0
460321,p1,D07,1,2,0,0,175,1,0.0,0.0
460322,p1,D07,1,2,0,0,176,0,0.0,0.0
460323,p1,D07,1,2,0,0,177,0,0.0,0.0
460324,p1,D07,1,2,0,0,178,0,0.0,0.0
460325,p1,D07,1,2,0,0,179,0,0.0,0.0
460326,p1,D07,1,2,0,0,180,0,0.0,0.0
460327,p1,D07,1,2,0,0,181,0,0.0,0.0
460328,p1,D07,1,2,0,0,182,0,0.0,0.0
460329,p1,D07,1,2,0,0,183,0,0.0,0.0
460330,p1,D07,1,2,0,0,184,0,0.0,0.0
460331,p1,D07,1,2,0,0,185,0,0.0,0.0
460332,p1,D07,1,2,0,0,186,1,0.0,0.0
460333,p1,D07,1,2,0,0,187,0,1.0,1.0
460334,p1,D07,1,2,0,0,188,0,0.0,0.0
460335,p1,D07,1,2,0,0,189,0,0.0,0.0
460336,p1,D07,1,2,0,0,190,0,0.0,0.0
460337,p1,D07,1,2,0,0,191,0,0.0,0.0
460338,p1,D07,1,2,0,0,192,0,0.0,0.0
460339,p1,D07,1,2,0,0,193,0,0.0,0.0
460340,p1,D07,1,2,0,0,194,0,0.0,0.0
460341,p1,D07,1,2,0,0,195,0,1.0,1.0
460342,p1,D07,1,2,0,0,196,0,0.0,0.0
460343,p1,D07,1,2,0,0,197,0,0.0,0.0
460344,p1,D07,1,2,0,0,198,0,1.0,1.0
460345,p1,D07,1,2,0,0,199,0,0.0,0.0
460346,p1,D07,1,2,0,0,200,1,0.0,0.0
460347,p1,D07,1,2,0,0,201,0,0.0,0.0
460348,p1,D07,1,2,0,0,202,0,0.0,0.0
460349,p1,D07,1,2,0,0,203,0,0.0,0.0
460350,p1,D07,1,2,0,0,204,0,0.0,0.0
460351,p1,D07,1,2,0,0,205,0,0.0,0.0
460352,p1,D07,1,2,0,0,206,1,0.0,0.0
460353,p1,D07,1,2,0,0,207,0,0.0,0.0
460354,p1,D07,1,2,0,0,208,0,0.0,0.0
460355,p1,D07,1,2,0,0,209,0,0.0,0.0
460356,p1,D07,1,2,0,0,210,0,0.0,0.0
460357,p1,D07,1,2,0,0,211,0,0.0,0.0
460358,p1,D07,1,2,0,0,212,0,0.0,0.0
460359,p1,D07,1,2,0,0,213,0,0.0,0.0
460360,p1,D07,1,2,0,0,214,0,0.0,0.0
460361,p1,D07,1,2,0,0,215,0,0.0,0.0
460362,p1,D07,1,2,0,0,216,0,1.0,1.0
460363,p1,D07,1,2,0,0,217,0,0.0,0.0
460364,p1,D07,1,2,0,0,218,0,0.0,0.0
460365,p1,D07,1,2,0,0,219,0,1.0,1.0
460366,p1,D07,1,2,0,0,220,0,0.0,0.0
460367,p1,D07,1,2,0,0,221,0,0.0,0.0
460368,p1,D07,1,2,0,0,222,0,0.0,0.0
460369,p1,D07,1,2,0,0,223,0,0.0,0.0
460370,p1,D07,1,2,0,0,224,0,0.0,0.0
460371,p1,D07,1,2,0,0,225,0,1.0,1.0
460372,p1,D07,1,2,0,0,226,0,0.0,0.0
460373,p1,D07,1,2,0,0,227,0,0.0,0.0
460374,p1,D07,1,2,0,0,228,0,0.0,0.0
460375,p1,D07,1,2,0,0,229,0,0.0,0.0
460376,p1,D07,1,2,0,0,230,0,0.0,0.0
460377,p1,D07,1,2,0,0,231,0,0.0,0.0
460378,p1,D07,1,2,0,0,232,0,0.0,0.0
460379,p1,D07,1,2,0,0,233,0,1.0,1.0
460380,p1,D07,1,2,0,0,234,0,0.0,0.0
460381,p1,D07,1,2,0,0,235,0,0.0,0.0
460382,p1,D07,1,2,0,0,236,0,0.0,0.0
460383,p1,D07,1,2,0,0,237,0,0.0,0.0
460384,p1,D07,1,2,0,0,238,0,0.0,0.0
460385,p1,D07,1,2,0,0,239,0,1.0,1.0
460386,p1,D07,1,2,0,0,240,0,0.0,0.0
460387,p1,D07,1,2,0,0,241,0,0.0,0.0
460388,p1,D07,1,2,0,0,242,0,0.0,0.0
460389,p1,D07,1,2,0,0,243,0,1.0,1.0
460390,p1,D07,1,2,0,0,244,0,0.0,0.0
460391,p1,D07,1,2,0,0,245,0,0.0,0.0
460392,p1,D07,1,2,0,0,246,0,0.0,0.0
460393,p1,D07,1,2,0,0,247,0,0.0,0.0
460394,p1,D07,1,2,0,0,248,0,0.0,0.0
460395,p1,D07,1,2,0,0,249,0,0.0,0.0
460396,p1,D07,1,2,0,0,250,0,0.0,0.0
460397,p1,D07,1,2,0,0,251,0,0.0,0.0
460398,p1,D07,1,2,0,0,252,0,0.0,0.0
460399,p1,D07,1,2,0,0,253,0,1.0,1.0
460400,p1,D07,1,2,0,0,254,0,0.0,0.0
460401,p1,D07,1,2,0,0,255,0,0.0,0.0
460402,p1,D07,1,2,0,0,256,0,0.0,0.0
460403,p1,D07,1,2,0,0,257,0,0.0,0.0
460404,p1,D07,1,2,0,0,258,0,1.0,1.0
460405,p1,D07,1,2,0,0,259,0,0.0,0.0
460406,p1,D07,1,2,0,0,260,0,1.0,1.0
460407,p1,D07,1,2,0,0,261,0,0.0,0.0
460408,p1,D07,1,2,0,0,262,1,0.0,0.0
460409,p1,D07,1,2,0,0,263,0,0.0,0.0
460410,p1,D07,1,2,0,0,264,0,0.0,0.0
460411,p1,D07,1,2,0,0,265,0,0.0,0.0
460412,p1,D07,1,2,0,0,266,0,0.0,0.0
460413,p1,D07,1,2,0,0,267,0,0.0,0.0
460414,p1,D07,1,2,0,0,268,0,0.0,0.0
460415,p1,D07,1,2,0,0,269,0,0.0,0.0
460416,p1,D07,1,2,0,0,270,0,1.0,1.0
460417,p1,D07,1,2,0,0,271,0,0.0,0.0
460418,p1,D07,1,2,0,0,272,0,0.0,0.0
460419,p1,D07,1,2,0,0,273,0,1.0,1.0
460420,p1,D07,1,2,0,0,274,0,0.0,0.0
460421,p1,D07,1,2,0,0,275,0,0.0,0.0
460422,p1,D07,1,2,0,0,276,0,0.0,0.0
460423,p1,D07,1,2,0,0,277,0,0.0,0.0
460424,p1,D07,1,2,0,0,278,0,1.0,1.0
460425,p1,D07,1,2,0,0,279,0,1.0,1.0
460426,p1,D07,1,2,0,0,280,0,0.0,0.0
460427,p1,D07,1,2,0,0,281,0,0.0,0.0
460428,p1,D07,1,2,0,0,282,0,0.0,0.0
460429,p1,D07,1,2,0,0,283,0,0.0,0.0
460430,p1,D07,1,2,0,0,284,0,0.0,0.0
460431,p1,D07,1,2,0,0,285,1,0.0,0.0
460432,p1,D07,1,2,0,0,286,0,0.0,0.0
460433,p1,D07,1,2,0,0,287,0,0.0,0.0
460434,p1,D07,1,2,0,0,288,0,1.0,1.0
460435,p1,D07,1,2,0,0,289,0,0.0,0.0
460436,p1,D07,1,2,0,0,290,0,0.0,0.0
460437,p1,D07,1,2,0,0,291,0,0.0,0.0
460438,p1,D07,1,2,0,0,292,0,0.0,0.0
460439,p1,D07,1,2,0,0,293,0,1.0,1.0
460440,p1,D07,1,2,0,0,294,0,0.0,0.0
460441,p1,D07,1,2,0,0,295,0,0.0,0.0
460442,p1,D07,1,2,0,0,296,0,0.0,0.0
460443,p1,D07,1,2,0,0,297,0,0.0,0.0
460444,p1,D07,1,2,0,0,298,0,0.0,0.0
460445,p1,D07,1,2,0,0,299,0,0.0,0.0
460446,p1,D07,1,2,0,0,300,0,0.0,0.0
460447,p1,D07,1,2,0,0,301,0,0.0,0.0
460448,p1,D07,1,2,0,0,302,0,0.0,0.0
460449,p1,D07,1,2,0,0,303,0,0.0,0.0
460450,p1,D07,1,2,0,0,304,0,0.0,0.0
460451,p1,D07,1,2,0,0,305,0,0.0,0.0
460452,p1,D07,1,2,0,0,306,0,1.0,1.0
460453,p1,D07,1,2,0,0,307,0,0.0,0.0
460454,p1,D07,1,2,0,0,308,0,0.0,0.0
460455,p1,D07,1,2,0,0,309,1,0.0,0.0
460456,p1,D07,1,2,0,0,310,0,0.0,0.0
460457,p1,D07,1,2,0,0,311,0,0.0,0.0
460458,p1,D07,1,2,0,0,312,0,1.0,1.0
460459,p1,D07,1,2,0,0,313,0,0.0,0.0
460460,p1,D07,1,2,0,0,314,0,0.0,0.0
460461,p1,D07,1,2,0,0,315,0,0.0,0.0
460462,p1,D07,1,2,0,0,316,0,0.0,0.0
460463,p1,D07,1,2,0,0,317,0,0.0,0.0
460464,p1,D07,1,2,0,0,318,0,1.0,1.0
460465,p1,D07,1,2,0,0,319,0,0.0,0.0
460466,p1,D07,1,2,0,0,320,0,0.0,0.0
460467,p1,D07,1,2,0,0,321,0,0.0,0.0
460468,p1,D07,1,2,0,0,322,0,0.0,0.0
460469,p1,D07,1,2,0,0,323,1,0.0,0.0
460470,p1,D07,1,2,0,0,324,0,0.0,0.0
460471,p1,D07,1,2,0,0,325,0,0.0,0.0
460472,p1,D07,1,2,0,0,326,0,0.0,0.0
460473,p1,D07,1,2,0,0,327,0,0.0,0.0
460474,p1,D07,1,2,0,0,328,0,0.0,0.0
460475,p1,D07,1,2,0,0,329,0,0.0,0.0
460476,p1,D07,1,2,0,0,330,0,0.0,0.0
460477,p1,D07,1,2,0,0,331,0,0.0,0.0
460478,p1,D07,1,2,0,0,332,0,0.0,0.0
460479,p1,D07,1,2,0,0,333,0,0.0,0.0
460480,p1,D07,1,2,0,0,334,0,0.0,0.0
460481,p1,D07,1,2,0,0,335,0,0.0,0.0
460482,p1,D07,1,2,0,0,336,0,0.0,0.0
460483,p1,D07,1,2,0,0,337,0,0.0,0.0
460484,p1,D07,1,2,0,0,338,0,0.0,0.0
460485,p1,D07,1,2,0,0,339,0,0.0,0.0
460486,p1,D07,1,2,0,0,340,0,0.0,0.0
460487,p1,D07,1,2,0,0,341,0,0.0,0.0
460488,p1,D07,1,2,0,0,342,0,0.0,0.0
460489,p1,D07,1,2,0,0,343,0,0.0,0.0
460490,p1,D07,1,2,0,0,344,0,1.0,1.0
460491,p1,D07,1,2,0,0,345,0,0.0,0.0
460492,p1,D07,1,2,0,0,346,1,0.0,0.0
460493,p1,D07,1,2,0,0,347,0,0.0,0.0
460494,p1,D07,1,2,0,0,348,0,0.0,0.0
460495,p1,D07,1,2,0,0,349,0,0.0,0.0
460496,p1,D07,1,2,0,0,350,0,0.0,0.0
460497,p1,D07,1,2,0,0,351,0,0.0,0.0
460498,p1,D07,1,2,0,0,352,0,0.0,0.0
460499,p1,D07,1,2,0,0,353,0,0.0,0.0
460500,p1,D07,1,2,0,0,354,0,0.0,0.0
460501,p1,D07,1,2,0,0,355,0,0.0,0.0
460502,p1,D07,1,2,0,0,356,0,0.0,0.0
460503,p1,D07,1,2,0,0,357,0,0.0,0.0
460504,p1,D07,1,2,0,0,358,0,1.0,1.0
460505,p1,D07,1,2,0,0,359,0,0.0,0.0
460506,p1,D07,1,2,0,0,360,0,0.0,0.0
460507,p1,D07,1,2,0,0,361,0,0.0,0.0
460508,p1,D07,1,2,0,0,362,0,0.0,0.0
460509,p1,D07,1,2,0,0,363,0,0.0,0.0
460510,p1,D07,1,2,0,0,364,0,0.0,0.0
460511,p1,D07,1,2,0,0,365,0,1.0,1.0
460512,p1,D07,1,2,0,0,366,0,0.0,0.0
460513,p1,D07,1,2,0,0,367,0,1.0,1.0
460514,p1,D07,1,2,0,0,368,0,1.0,1.0
460515,p1,D07,1,2,0,0,369,0,0.0,0.0
460516,p1,D07,1,2,0,0,370,0,1.0,1.0
460517,p1,D07,1,2,0,0,371,0,0.0,0.0
460518,p1,D07,1,2,0,0,372,0,0.0,0.0
460519,p1,D07,1,2,0,0,373,0,0.0,0.0
460520,p1,D07,1,2,0,0,374,0,0.0,0.0
460521,p1,D07,1,2,0,0,375,0,0.0,0.0
460522,p1,D07,1,2,0,0,376,0,0.0,0.0
460523,p1,D07,1,2,0,0,377,0,0.0,0.0
460524,p1,D07,1,2,0,0,378,0,1.0,1.0
460525,p1,D07,1,2,0,0,379,0,0.0,0.0
460526,p1,D07,1,2,0,0,380,0,0.0,0.0
460527,p1,D07,1,2,0,0,381,0,0.0,0.0
460528,p1,D07,1,2,0,0,382,0,1.0,1.0
460529,p1,D07,1,2,0,0,383,0,1.0,1.0
460530,p1,D07,1,2,0,0,384,0,0.0,0.0
460531,p1,D07,1,2,0,0,385,0,0.0,0.0
460532,p1,D07,1,2,0,0,386,0,0.0,0.0
460533,p1,D07,1,2,0,0,387,0,1.0,1.0
460534,p1,D07,1,2,0,0,388,0,0.0,0.0
460535,p1,D07,1,2,0,0,389,0,1.0,1.0
460536,p1,D07,1,2,0,0,390,0,0.0,0.0
460537,p1,D07,1,2,0,0,391,0,0.0,0.0
460538,p1,D07,1,2,0,0,392,0,0.0,0.0
460539,p1,D07,1,2,0,0,393,0,0.0,0.0
460540,p1,D07,1,2,0,0,394,0,0.0,0.0
460541,p1,D07,1,2,0,0,395,0,0.0,0.0
460542,p1,D07,1,2,0,0,396,0,0.0,0.0
460543,p1,D07,1,2,0,0,397,0,0.0,0.0
460544,p1,D07,1,2,0,0,398,1,0.0,0.0
460545,p1,D07,1,2,0,0,399,0,0.0,0.0
460546,p1,D07,1,2,0,0,400,0,0.0,0.0
460547,p1,D07,1,2,0,0,401,0,1.0,1.0
460548,p1,D07,1,2,0,0,402,0,0.0,0.0
460549,p1,D07,1,2,0,0,403,0,0.0,0.0
460550,p1,D07,1,2,0,0,404,0,1.0,1.0
460551,p1,D07,1,2,0,0,405,0,0.0,0.0
460552,p1,D07,1,2,0,0,406,0,1.0,1.0
460553,p1,D07,1,2,0,0,407,0,1.0,1.0
460554,p1,D07,1,2,0,0,408,0,0.0,0.0
460555,p1,D07,1,2,0,0,409,0,0.0,0.0
460556,p1,D07,1,2,0,0,410,0,0.0,0.0
460557,p1,D07,1,2,0,0,411,0,0.0,0.0
460558,p1,D07,1,2,0,0,412,0,1.0,1.0
460559,p1,D07,1,2,0,0,413,1,0.0,0.0
460560,p1,D07,1,2,0,0,414,0,1.0,1.0
460561,p1,D07,1,2,0,0,415,0,0.0,0.0
460562,p1,D07,1,2,0,0,416,0,0.0,0.0
460563,p1,D07,1,2,0,0,417,0,0.0,0.0
460564,p1,D07,1,2,0,0,418,0,0.0,0.0
460565,p1,D07,1,2,0,0,419,0,1.0,1.0
460566,p1,D07,1,2,0,0,420,0,0.0,0.0
460567,p1,D07,1,2,0,0,421,0,1.0,1.0
460568,p1,D07,1,2,0,0,422,0,0.0,0.0
460569,p1,D07,1,2,0,0,423,0,0.0,0.0
460570,p1,D07,1,2,0,0,424,0,1.0,1.0
460571,p1,D07,1,2,0,0,425,0,0.0,0.0
460572,p1,D07,1,2,0,0,426,0,0.0,0.0
460573,p1,D07,1,2,0,0,427,0,0.0,0.0
460574,p1,D07,1,2,0,0,428,0,0.0,0.0
460575,p1,D07,1,2,0,0,429,0,0.0,0.0
460576,p1,D07,1,2,0,0,430,0,1.0,1.0
460577,p1,D07,1,2,0,0,431,0,0.0,0.0
460578,p1,D07,1,2,0,0,432,0,0.0,0.0
460579,p1,D07,1,2,0,0,433,0,1.0,1.0
460580,p1,D07,1,2,0,0,434,0,0.0,0.0
460581,p1,D07,1,2,0,0,435,0,0.0,0.0
460582,p1,D07,1,2,0,0,436,0,0.0,0.0
460583,p1,D07,1,2,0,0,437,0,0.0,0.0
460584,p1,D07,1,2,0,0,438,1,0.0,0.0
460585,p1,D07,1,2,0,0,439,0,1.0,1.0
460586,p1,D07,1,2,0,0,440,0,0.0,0.0
460587,p1,D07,1,2,0,0,441,0,0.0,0.0
460588,p1,D07,1,2,0,0,442,0,0.0,0.0
460589,p1,D07,1,2,0,0,443,0,0.0,0.0
460590,p1,D07,1,2,0,0,444,1,0.0,0.0
460591,p1,D07,1,2,0,0,445,0,0.0,0.0
460592,p1,D07,1,2,0,0,446,0,0.0,0.0
460593,p1,D07,1,2,0,0,447,0,0.0,0.0
460594,p1,D07,1,2,0,0,448,0,0.0,0.0
460595,p1,D07,1,2,0,0,449,0,0.0,0.0
460596,p1,D07,1,2,0,0,450,0,0.0,0.0
460597,p1,D07,1,2,0,0,451,0,1.0,1.0
460598,p1,D07,1,2,0,0,452,0,1.0,1.0
460599,p1,D07,1,2,0,0,453,0,0.0,0.0
460600,p1,D07,1,2,0,0,454,0,1.0,1.0
460601,p1,D07,1,2,0,0,455,0,0.0,0.0
460602,p1,D07,1,2,0,0,456,0,0.0,0.0
460603,p1,D07,1,2,0,0,457,0,0.0,0.0
460604,p1,D07,1,2,0,0,458,0,0.0,0.0
460605,p1,D07,1,2,0,0,459,0,0.0,0.0
460606,p1,D07,1,2,0,0,460,0,1.0,1.0
460607,p1,D07,1,2,0,0,461,0,1.0,1.0
460608,p1,D07,1,2,0,0,462,0,1.0,1.0
460609,p1,D07,1,2,0,0,463,0,0.0,0.0
460610,p1,D07,1,2,0,0,464,0,0.0,0.0
460611,p1,D07,1,2,0,0,465,0,0.0,0.0
460612,p1,D07,1,2,0,0,466,0,0.0,0.0
460613,p1,D07,1,2,0,0,467,0,0.0,0.0
460614,p1,D07,1,2,0,0,468,0,0.0,0.0
460615,p1,D07,1,2,0,0,469,0,0.0,0.0
460616,p1,D07,1,2,0,0,470,0,1.0,1.0
460617,p1,D07,1,2,0,0,471,0,0.0,0.0
460618,p1,D07,1,2,0,0,472,0,0.0,0.0
460619,p1,D07,1,2,0,0,473,0,0.0,0.0
460620,p1,D07,1,2,0,0,474,0,0.0,0.0
460621,p1,D07,1,2,0,0,475,0,0.0,0.0
460622,p1,D07,1,2,0,0,476,0,0.0,0.0
460623,p1,D07,1,2,0,0,477,0,0.0,0.0
460624,p1,D07,1,2,0,0,478,0,0.0,0.0
460625,p1,D07,1,2,0,0,479,1,0.0,0.0
460626,p1,D07,1,2,0,0,480,0,0.0,0.0
460627,p1,D07,1,2,0,0,481,0,0.0,0.0
460628,p1,D07,1,2,0,0,482,0,0.0,0.0
460629,p1,D07,1,2,0,0,483,0,0.0,0.0
460630,p1,D07,1,2,0,0,484,1,0.0,0.0
460631,p1,D07,1,2,0,0,485,0,0.0,0.0
460632,p1,D07,1,2,0,0,486,0,0.0,0.0
460633,p1,D07,1,2,0,0,487,0,0.0,0.0
460634,p1,D07,1,2,0,0,488,0,0.0,0.0
460635,p1,D07,1,2,0,0,489,0,1.0,1.0
460636,p1,D07,1,2,0,0,490,0,1.0,1.0
460637,p1,D07,1,2,0,0,491,0,0.0,0.0
460638,p1,D07,1,2,0,0,492,0,0.0,0.0
460639,p1,D07,1,2,0,0,493,0,1.0,1.0
460640,p1,D07,1,2,0,0,494,0,0.0,0.0
460641,p1,D07,1,2,0,0,495,0,1.0,1.0
460642,p1,D07,1,2,0,0,496,0,0.0,0.0
460643,p1,D07,1,2,0,0,497,0,1.0,1.0
460644,p1,D07,1,2,0,0,498,0,0.0,0.0
460645,p1,D07,1,2,0,0,499,0,0.0,0.0
460646,p1,D07,1,2,0,0,500,0,0.0,0.0
460647,p1,D07,1,2,0,0,501,0,0.0,0.0
460648,p1,D07,1,2,0,0,502,0,0.0,0.0
460649,p1,D07,1,2,0,0,503,1,0.0,0.0
460650,p1,D07,1,2,0,0,504,0,0.0,0.0
460651,p1,D07,1,2,0,0,505,0,1.0,1.0
460652,p1,D07,1,2,0,0,506,0,1.0,1.0
460653,p1,D07,1,2,0,0,507,0,0.0,0.0
460654,p1,D07,1,2,0,0,508,0,0.0,0.0
460655,p1,D07,1,2,0,0,509,0,0.0,0.0
460656,p1,D07,1,2,0,0,510,0,0.0,0.0
460657,p1,D07,1,2,0,0,511,0,1.0,1.0
460658,p1,D07,1,2,0,0,512,0,1.0,1.0
460659,p1,D07,1,2,0,0,513,0,0.0,0.0
460660,p1,D07,1,2,0,0,514,0,0.0,0.0
460661,p1,D07,1,2,0,0,515,0,0.0,0.0
460662,p1,D07,1,2,0,0,516,0,1.0,1.0
460663,p1,D07,1,2,0,0,517,0,0.0,0.0
460664,p1,D07,1,2,0,0,518,0,1.0,1.0
460665,p1,D07,1,2,0,0,519,0,0.0,0.0
460666,p1,D07,1,2,0,0,520,0,0.0,0.0
460667,p1,D07,1,2,0,0,521,0,1.0,1.0
460668,p1,D07,1,2,0,0,522,0,0.0,0.0
460669,p1,D07,1,2,0,0,523,0,1.0,1.0
460670,p1,D07,1,2,0,0,524,0,0.0,0.0
460671,p1,D07,1,2,0,0,525,0,0.0,0.0
460672,p1,D07,1,2,0,0,526,0,0.0,0.0
460673,p1,D07,1,2,0,0,527,0,1.0,1.0
460674,p1,D07,1,2,0,0,528,0,0.0,0.0
460675,p1,D07,1,2,0,0,529,0,0.0,0.0
460676,p1,D07,1,2,0,0,530,0,0.0,0.0
460677,p1,D07,1,2,0,0,531,0,0.0,0.0
460678,p1,D07,1,2,0,0,532,0,0.0,0.0
460679,p1,D07,1,2,0,0,533,1,0.0,0.0
