mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
447316,p1,D10,1,0,0,0,742,0,0.0,0.0
447317,p1,D10,1,0,0,0,743,0,0.0,0.0
447318,p1,D10,1,0,0,0,744,0,0.0,0.0
447319,p1,D10,1,0,0,0,745,0,0.0,0.0
447320,p1,D10,1,0,0,0,746,0,1.0,1.0
447321,p1,D10,1,0,0,0,747,0,0.0,0.0
447322,p1,D10,1,0,0,0,748,0,0.0,0.0
447323,p1,D10,1,0,0,0,749,0,0.0,0.0
447324,p1,D10,1,0,0,0,750,0,0.0,0.0
447325,p1,D10,1,0,0,0,751,0,1.0,1.0
447326,p1,D10,1,0,0,0,752,0,0.0,0.0
447327,p1,D10,1,0,0,0,753,0,0.0,0.0
447328,p1,D10,1,0,0,0,754,0,0.0,0.0
447329,p1,D10,1,0,0,0,755,0,0.0,0.0
447330,p1,D10,1,0,0,0,756,0,0.0,0.0
447331,p1,D10,1,0,0,0,757,0,0.0,0.0
447332,p1,D10,1,0,0,0,758,0,0.0,0.0
447333,p1,D10,1,0,0,0,759,0,0.0,0.0
447334,p1,D10,1,0,0,0,760,0,0.0,0.0
447335,p1,D10,1,0,0,0,761,0,0.0,0.0
447336,p1,D10,1,0,0,0,762,0,0.0,0.0
447337,p1,D10,1,0,0,0,763,0,0.0,0.0
447338,p1,D10,1,0,0,0,764,0,0.0,0.0
447339,p1,D10,1,0,0,0,765,0,0.0,0.0
447340,p1,D10,1,0,0,0,766,0,0.0,0.0
447341,p1,D10,1,0,0,0,767,0,0.0,0.0
447342,p1,D10,1,0,0,0,768,0,0.0,0.0
447343,p1,D10,1,0,0,0,769,0,0.0,0.0
447344,p1,D10,1,0,0,0,770,0,0.0,0.0
447345,p1,D10,1,0,0,0,771,1,0.0,0.0
447346,p1,D10,1,0,0,0,772,0,0.0,0.0
447347,p1,D10,1,0,0,0,773,0,0.0,0.0
447348,p1,D10,1,0,0,0,774,0,0.0,0.0
447349,p1,D10,1,0,0,0,775,0,0.0,0.0
447350,p1,D10,1,0,0,0,776,0,0.0,0.0
447351,p1,D10,1,0,0,0,777,0,0.0,0.0
447352,p1,D10,1,0,0,0,778,0,0.0,0.0
447353,p1,D10,1,0,0,0,779,0,0.0,0.0
447354,p1,D10,1,0,0,0,780,0,0.0,0.0
447355,p1,D10,1,0,0,0,781,0,0.0,0.0
447356,p1,D10,1,0,0,0,782,0,1.0,1.0
447357,p1,D10,1,0,0,0,783,0,0.0,0.0
447358,p1,D10,1,0,0,0,784,0,0.0,0.0
447359,p1,D10,1,0,0,0,785,0,0.0,0.0
447360,p1,D10,1,0,0,0,786,0,0.0,0.0
447361,p1,D10,1,0,0,0,787,0,0.0,0.0
447362,p1,D10,1,0,0,0,788,0,1.0,1.0
447363,p1,D10,1,0,0,0,789,1,0.0,0.0
447364,p1,D10,1,0,0,0,790,0,0.0,0.0
447365,p1,D10,1,0,0,0,791,0,0.0,0.0
447366,p1,D10,1,0,0,0,792,0,0.0,0.0
447367,p1,D10,1,0,0,0,793,0,0.0,0.0
447368,p1,D10,1,0,0,0,794,0,0.0,0.0
447369,p1,D10,1,0,0,0,795,0,0.0,0.0
447370,p1,D10,1,0,0,0,796,0,0.0,0.0
447371,p1,D10,1,0,0,0,797,0,0.0,0.0
447372,p1,D10,1,0,0,0,798,0,0.0,0.0
447373,p1,D10,1,0,0,0,799,0,0.0,0.0
447374,p1,D10,1,0,0,0,800,0,0.0,0.0
447375,p1,D10,1,0,0,0,801,0,1.0,1.0
447376,p1,D10,1,0,0,0,802,0,0.0,0.0
447377,p1,D10,1,0,0,0,803,0,0.0,0.0
447378,p1,D10,1,0,0,0,804,0,0.0,0.0
447379,p1,D10,1,0,0,0,805,0,0.0,0.0
447380,p1,D10,1,0,0,0,806,0,0.0,0.0
447381,p1,D10,1,0,0,0,807,0,0.0,0.0
447382,p1,D10,1,0,0,0,808,0,0.0,0.0
447383,p1,D10,1,0,0,0,809,0,0.0,0.0
447384,p1,D10,1,0,0,0,810,1,0.0,0.0
447385,p1,D10,1,0,0,0,811,0,0.0,0.0
447386,p1,D10,1,0,0,0,812,0,0.0,0.0
447387,p1,D10,1,0,0,0,813,0,0.0,0.0
447388,p1,D10,1,0,0,0,814,0,0.0,0.0
447389,p1,D10,1,0,0,0,815,0,0.0,0.0
447390,p1,D10,1,0,0,0,816,0,0.0,0.0
447391,p1,D10,1,0,0,0,817,0,0.0,0.0
447392,p1,D10,1,0,0,0,818,0,0.0,0.0
447393,p1,D10,1,0,0,0,819,0,0.0,0.0
447394,p1,D10,1,0,0,0,820,0,0.0,0.0
447395,p1,D10,1,0,0,0,821,0,0.0,0.0
447396,p1,D10,1,0,0,0,822,0,0.0,0.0
447397,p1,D10,1,0,0,0,823,0,0.0,0.0
447398,p1,D10,1,0,0,0,824,0,0.0,0.0
447399,p1,D10,1,0,0,0,825,0,0.0,0.0
447400,p1,D10,1,0,0,0,826,0,0.0,0.0
447401,p1,D10,1,0,0,0,827,0,0.0,0.0
447402,p1,D10,1,0,0,0,828,0,0.0,0.0
447403,p1,D10,1,0,0,0,829,0,0.0,0.0
447404,p1,D10,1,0,0,0,830,0,0.0,0.0
447405,p1,D10,1,0,0,0,831,0,1.0,1.0
447406,p1,D10,1,0,0,0,832,0,1.0,1.0
447407,p1,D10,1,0,0,0,833,0,1.0,1.0
447408,p1,D10,1,0,0,0,834,0,0.0,0.0
447409,p1,D10,1,0,0,0,835,0,0.0,0.0
447410,p1,D10,1,0,0,0,836,0,0.0,0.0
447411,p1,D10,1,0,0,0,837,0,0.0,0.0
447412,p1,D10,1,0,0,0,838,0,1.0,1.0
447413,p1,D10,1,0,0,0,839,0,0.0,0.0
447414,p1,D10,1,0,0,0,840,0,0.0,0.0
447415,p1,D10,1,0,0,0,841,0,0.0,0.0
447416,p1,D10,1,0,0,0,842,0,0.0,0.0
447417,p1,D10,1,0,0,0,843,0,0.0,0.0
447418,p1,D10,1,0,0,0,844,0,0.0,0.0
447419,p1,D10,1,0,0,0,845,0,0.0,0.0
447420,p1,D10,1,0,0,0,846,0,1.0,1.0
447421,p1,D10,1,0,0,0,847,0,0.0,0.0
447422,p1,D10,1,0,0,0,848,0,0.0,0.0
447423,p1,D10,1,0,0,0,849,1,0.0,0.0
447424,p1,D10,1,0,0,0,850,0,1.0,1.0
447425,p1,D10,1,0,0,0,851,0,0.0,0.0
447426,p1,D10,1,0,0,0,852,0,0.0,0.0
447427,p1,D10,1,0,0,0,853,0,0.0,0.0
447428,p1,D10,1,0,0,0,854,0,0.0,0.0
447429,p1,D10,1,0,0,0,855,0,0.0,0.0
447430,p1,D10,1,0,0,0,856,0,1.0,1.0
447431,p1,D10,1,0,0,0,857,0,0.0,0.0
447432,p1,D10,1,0,0,0,858,0,1.0,1.0
447433,p1,D10,1,0,0,0,859,0,0.0,0.0
447434,p1,D10,1,0,0,0,860,0,0.0,0.0
447435,p1,D10,1,0,0,0,861,0,0.0,0.0
447436,p1,D10,1,0,0,0,862,0,0.0,0.0
447437,p1,D10,1,0,0,0,863,0,0.0,0.0
447438,p1,D10,1,0,0,0,864,0,0.0,0.0
447439,p1,D10,1,0,0,0,865,0,0.0,0.0
447440,p1,D10,1,0,0,0,866,0,0.0,0.0
447441,p1,D10,1,0,0,0,867,0,0.0,0.0
447442,p1,D10,1,0,0,0,868,0,0.0,0.0
447443,p1,D10,1,0,0,0,869,0,0.0,0.0
447444,p1,D10,1,0,0,0,870,0,1.0,1.0
447445,p1,D10,1,0,0,0,871,0,0.0,0.0
447446,p1,D10,1,0,0,0,872,0,0.0,0.0
447447,p1,D10,1,0,0,0,873,0,0.0,0.0
447448,p1,D10,1,0,0,0,874,0,0.0,0.0
447449,p1,D10,1,0,0,0,875,0,0.0,0.0
447450,p1,D10,1,0,0,0,876,0,0.0,0.0
447451,p1,D10,1,0,0,0,877,0,0.0,0.0
447452,p1,D10,1,0,0,0,878,0,0.0,0.0
447453,p1,D10,1,0,0,0,879,0,0.0,0.0
447454,p1,D10,1,0,0,0,880,0,0.0,0.0
447455,p1,D10,1,0,0,0,881,0,0.0,0.0
447456,p1,D10,1,0,0,0,882,0,1.0,1.0
447457,p1,D10,1,0,0,0,883,0,0.0,0.0
447458,p1,D10,1,0,0,0,884,0,0.0,0.0
447459,p1,D10,1,0,0,0,885,0,0.0,0.0
447460,p1,D10,1,0,0,0,886,0,1.0,1.0
447461,p1,D10,1,0,0,0,887,0,0.0,0.0
447462,p1,D10,1,0,0,0,888,0,0.0,0.0
447463,p1,D10,1,0,0,0,889,0,0.0,0.0
447464,p1,D10,1,0,0,0,890,1,0.0,0.0
447465,p1,D10,1,0,0,0,891,1,0.0,0.0
447466,p1,D10,1,0,0,0,892,0,0.0,0.0
447467,p1,D10,1,0,0,0,893,0,0.0,0.0
447468,p1,D10,1,0,0,0,894,0,0.0,0.0
447469,p1,D10,1,0,0,0,895,0,0.0,0.0
447470,p1,D10,1,0,0,0,896,0,0.0,0.0
447471,p1,D10,1,0,0,0,897,0,0.0,0.0
447472,p1,D10,1,0,0,0,898,0,0.0,0.0
447473,p1,D10,1,0,0,0,899,0,0.0,0.0
447474,p1,D10,1,0,0,0,900,0,0.0,0.0
447475,p1,D10,1,0,0,0,901,0,0.0,0.0
447476,p1,D10,1,0,0,0,902,0,0.0,0.0
447477,p1,D10,1,0,0,0,903,0,0.0,0.0
447478,p1,D10,1,0,0,0,904,0,0.0,0.0
447479,p1,D10,1,0,0,0,905,0,0.0,0.0
447480,p1,D10,1,0,0,0,906,0,0.0,0.0
447481,p1,D10,1,0,0,0,907,0,0.0,0.0
447482,p1,D10,1,0,0,0,908,0,0.0,0.0
447483,p1,D10,1,0,0,0,909,0,0.0,0.0
447484,p1,D10,1,0,0,0,910,0,0.0,0.0
447485,p1,D10,1,0,0,0,911,0,1.0,1.0
447486,p1,D10,1,0,0,0,912,0,1.0,1.0
447487,p1,D10,1,0,0,0,913,0,0.0,0.0
447488,p1,D10,1,0,0,0,914,0,0.0,0.0
447489,p1,D10,1,0,0,0,915,0,0.0,0.0
447490,p1,D10,1,0,0,0,916,0,0.0,0.0
447491,p1,D10,1,0,0,0,917,0,0.0,0.0
447492,p1,D10,1,0,0,0,918,0,0.0,0.0
447493,p1,D10,1,0,0,0,919,0,0.0,0.0
447494,p1,D10,1,0,0,0,920,1,0.0,0.0
447495,p1,D10,1,0,0,0,921,0,0.0,0.0
447496,p1,D10,1,0,0,0,922,1,0.0,0.0
447497,p1,D10,1,0,0,0,923,0,0.0,0.0
447498,p1,D10,1,0,0,0,924,0,0.0,0.0
447499,p1,D10,1,0,0,0,925,1,0.0,0.0
447500,p1,D10,1,0,0,0,926,0,0.0,0.0
447501,p1,D10,1,0,0,0,927,0,0.0,0.0
447502,p1,D10,1,0,0,0,928,0,1.0,1.0
447503,p1,D10,1,0,0,0,929,0,0.0,0.0
447504,p1,D10,1,0,0,0,930,1,0.0,0.0
447505,p1,D10,1,0,0,0,931,0,0.0,0.0
447506,p1,D10,1,0,0,0,932,0,0.0,0.0
447507,p1,D10,1,0,0,0,933,0,0.0,0.0
447508,p1,D10,1,0,0,0,934,0,0.0,0.0
447509,p1,D10,1,0,0,0,935,0,0.0,0.0
447510,p1,D10,1,0,0,0,936,0,0.0,0.0
447511,p1,D10,1,0,0,0,937,0,0.0,0.0
447512,p1,D10,1,0,0,0,938,0,0.0,0.0
447513,p1,D10,1,0,0,0,939,0,1.0,1.0
447514,p1,D10,1,0,0,0,940,0,0.0,0.0
447515,p1,D10,1,0,0,0,941,0,1.0,1.0
447516,p1,D10,1,0,0,0,942,0,0.0,0.0
447517,p1,D10,1,0,0,0,943,0,0.0,0.0
447518,p1,D10,1,0,0,0,944,0,0.0,0.0
447519,p1,D10,1,0,0,0,945,0,0.0,0.0
447520,p1,D10,1,0,0,0,946,0,1.0,1.0
447521,p1,D10,1,0,0,0,947,0,1.0,1.0
447522,p1,D10,1,0,0,0,948,0,0.0,0.0
447523,p1,D10,1,0,0,0,949,0,1.0,1.0
447524,p1,D10,1,0,0,0,950,0,0.0,0.0
447525,p1,D10,1,0,0,0,951,0,0.0,0.0
447526,p1,D10,1,0,0,0,952,0,0.0,0.0
447527,p1,D10,1,0,0,0,953,0,0.0,0.0
447528,p1,D10,1,0,0,0,954,0,0.0,0.0
447529,p1,D10,1,0,0,0,955,0,0.0,0.0
447530,p1,D10,1,0,0,0,956,1,0.0,0.0
447531,p1,D10,1,0,0,0,957,0,0.0,0.0
447532,p1,D10,1,0,0,0,958,0,0.0,0.0
447533,p1,D10,1,0,0,0,959,0,0.0,0.0
447534,p1,D10,1,0,0,0,960,0,0.0,0.0
447535,p1,D10,1,0,0,0,961,0,0.0,0.0
447536,p1,D10,1,0,0,0,962,0,0.0,0.0
447537,p1,D10,1,0,0,0,963,0,0.0,0.0
447538,p1,D10,1,0,0,0,964,0,0.0,0.0
447539,p1,D10,1,0,0,0,965,0,0.0,0.0
447540,p1,D10,1,0,0,0,966,0,0.0,0.0
447541,p1,D10,1,0,0,0,967,0,0.0,0.0
447542,p1,D10,1,0,0,0,968,0,0.0,0.0
447543,p1,D10,1,0,0,0,969,0,0.0,0.0
447544,p1,D10,1,0,0,0,970,0,1.0,1.0
447545,p1,D10,1,0,0,0,971,1,0.0,0.0
447546,p1,D10,1,0,0,0,972,0,0.0,0.0
447547,p1,D10,1,0,0,0,973,0,0.0,0.0
447548,p1,D10,1,0,0,0,974,0,0.0,0.0
447549,p1,D10,1,0,0,0,975,0,0.0,0.0
447550,p1,D10,1,0,0,0,976,1,0.0,0.0
447551,p1,D10,1,0,0,0,977,0,0.0,0.0
447552,p1,D10,1,0,0,0,978,1,0.0,0.0
447553,p1,D10,1,0,0,0,979,0,0.0,0.0
447554,p1,D10,1,0,0,0,980,1,0.0,0.0
447555,p1,D10,1,0,0,0,981,1,0.0,0.0
447556,p1,D10,1,0,0,0,982,1,0.0,0.0
447557,p1,D10,1,0,0,0,983,0,0.0,0.0
447558,p1,D10,1,0,0,0,984,0,0.0,0.0
447559,p1,D10,1,0,0,0,985,0,1.0,1.0
447560,p1,D10,1,0,0,0,986,0,0.0,0.0
447561,p1,D10,1,0,0,0,987,1,1.0,1.0
447562,p1,D10,1,0,0,0,988,1,0.0,0.0
447563,p1,D10,1,0,0,0,989,1,0.0,0.0
447564,p1,D10,1,0,0,0,990,0,0.0,0.0
447565,p1,D10,1,0,0,0,991,0,0.0,0.0
447566,p1,D10,1,0,0,0,992,1,0.0,0.0
447567,p1,D10,1,0,0,0,993,1,0.0,0.0
447568,p1,D10,1,0,0,0,994,1,0.0,0.0
447569,p1,D10,1,0,0,0,995,0,0.0,0.0
447570,p1,D10,1,0,0,0,996,1,0.0,0.0
447571,p1,D10,1,0,0,0,997,1,0.0,0.0
447572,p1,D10,1,0,0,0,998,1,1.0,1.0
447573,p1,D10,1,0,0,0,999,1,0.0,0.0
447574,p1,D10,1,0,0,0,1000,0,1.0,1.0
447575,p1,D10,1,0,0,0,1001,1,0.0,0.0
447576,p1,D10,1,0,0,0,1002,1,0.0,0.0
447577,p1,D10,1,0,0,0,1003,1,0.0,0.0
447578,p1,D10,1,0,0,0,1004,1,0.0,0.0
447579,p1,D10,1,0,0,0,1005,1,0.0,0.0
447580,p1,D10,1,0,0,0,1006,1,0.0,0.0
447581,p1,D10,1,0,0,0,1007,1,1.0,1.0
447582,p1,D10,1,0,0,0,1008,1,0.0,0.0
447583,p1,D10,1,0,0,0,1009,1,0.0,0.0
447584,p1,D10,1,0,0,0,1010,1,0.0,0.0
447585,p1,D10,1,0,0,0,1011,1,0.0,0.0
447586,p1,D10,1,0,0,0,1012,0,0.0,0.0
447587,p1,D10,1,0,0,0,1013,1,0.0,0.0
447588,p1,D10,1,0,0,0,1014,1,0.0,0.0
447589,p1,D10,1,0,0,0,1015,0,1.0,1.0
493419,p1,D10,1,1,0,0,1,1,0.0,0.0
493420,p1,D10,1,1,0,0,2,1,0.0,0.0
493421,p1,D10,1,1,0,0,3,1,0.0,0.0
493422,p1,D10,1,1,0,0,4,1,0.0,0.0
493423,p1,D10,1,1,0,0,5,1,0.0,0.0
493424,p1,D10,1,1,0,0,6,1,0.0,0.0
493425,p1,D10,1,1,0,0,7,1,0.0,0.0
493426,p1,D10,1,1,0,0,8,1,0.0,0.0
493427,p1,D10,1,1,0,0,9,1,0.0,0.0
493428,p1,D10,1,1,0,0,10,1,0.0,0.0
493429,p1,D10,1,1,0,0,11,1,0.0,0.0
493430,p1,D10,1,1,0,0,12,1,0.0,0.0
493431,p1,D10,1,1,0,0,13,1,0.0,0.0
493432,p1,D10,1,1,0,0,14,1,0.0,0.0
493433,p1,D10,1,1,0,0,15,1,0.0,0.0
493434,p1,D10,1,1,0,0,16,1,0.0,0.0
493435,p1,D10,1,1,0,0,17,1,0.0,0.0
493436,p1,D10,1,1,0,0,18,0,0.0,0.0
493437,p1,D10,1,1,0,0,19,1,0.0,0.0
493438,p1,D10,1,1,0,0,20,1,0.0,0.0
493439,p1,D10,1,1,0,0,21,1,0.0,0.0
493440,p1,D10,1,1,0,0,22,1,0.0,0.0
493441,p1,D10,1,1,0,0,23,1,0.0,0.0
493442,p1,D10,1,1,0,0,24,0,0.0,0.0
493443,p1,D10,1,1,0,0,25,0,0.0,0.0
493444,p1,D10,1,1,0,0,26,0,0.0,0.0
493445,p1,D10,1,1,0,0,27,1,0.0,0.0
493446,p1,D10,1,1,0,0,28,0,0.0,0.0
493447,p1,D10,1,1,0,0,29,0,0.0,0.0
493448,p1,D10,1,1,0,0,30,1,0.0,0.0
493449,p1,D10,1,1,0,0,31,0,0.0,0.0
493450,p1,D10,1,1,0,0,32,0,0.0,0.0
493451,p1,D10,1,1,0,0,33,0,0.0,0.0
493452,p1,D10,1,1,0,0,34,0,0.0,0.0
493453,p1,D10,1,1,0,0,35,0,0.0,0.0
493454,p1,D10,1,1,0,0,36,0,0.0,0.0
493455,p1,D10,1,1,0,0,37,0,0.0,0.0
493456,p1,D10,1,1,0,0,38,0,0.0,0.0
493457,p1,D10,1,1,0,0,39,0,0.0,0.0
493458,p1,D10,1,1,0,0,40,0,0.0,0.0
493459,p1,D10,1,1,0,0,41,0,0.0,0.0
493460,p1,D10,1,1,0,0,42,0,0.0,0.0
493461,p1,D10,1,1,0,0,43,0,0.0,0.0
493462,p1,D10,1,1,0,0,44,0,0.0,0.0
493463,p1,D10,1,1,0,0,45,0,0.0,0.0
493464,p1,D10,1,1,0,0,46,0,0.0,0.0
493465,p1,D10,1,1,0,0,47,0,0.0,0.0
493466,p1,D10,1,1,0,0,48,0,0.0,0.0
493467,p1,D10,1,1,0,0,49,0,0.0,0.0
493468,p1,D10,1,1,0,0,50,0,0.0,0.0
493469,p1,D10,1,1,0,0,51,0,0.0,0.0
493470,p1,D10,1,1,0,0,52,0,0.0,0.0
493471,p1,D10,1,1,0,0,53,0,0.0,0.0
493472,p1,D10,1,1,0,0,54,0,0.0,0.0
493473,p1,D10,1,1,0,0,55,0,0.0,0.0
493474,p1,D10,1,1,0,0,56,0,0.0,0.0
493475,p1,D10,1,1,0,0,57,0,0.0,0.0
493476,p1,D10,1,1,0,0,58,0,0.0,0.0
493477,p1,D10,1,1,0,0,59,0,0.0,0.0
493478,p1,D10,1,1,0,0,60,0,0.0,0.0
493479,p1,D10,1,1,0,0,61,0,0.0,0.0
493480,p1,D10,1,1,0,0,62,0,0.0,0.0
493481,p1,D10,1,1,0,0,63,0,0.0,0.0
493482,p1,D10,1,1,0,0,64,0,0.0,0.0
493483,p1,D10,1,1,0,0,65,0,0.0,0.0
493484,p1,D10,1,1,0,0,66,1,0.0,0.0
493485,p1,D10,1,1,0,0,67,0,0.0,0.0
493486,p1,D10,1,1,0,0,68,0,0.0,0.0
493487,p1,D10,1,1,0,0,69,1,0.0,0.0
493488,p1,D10,1,1,0,0,70,0,0.0,0.0
493489,p1,D10,1,1,0,0,71,0,0.0,0.0
493490,p1,D10,1,1,0,0,72,0,0.0,0.0
493491,p1,D10,1,1,0,0,73,0,0.0,0.0
493492,p1,D10,1,1,0,0,74,0,0.0,0.0
493493,p1,D10,1,1,0,0,75,0,0.0,0.0
493494,p1,D10,1,1,0,0,76,0,0.0,0.0
493495,p1,D10,1,1,0,0,77,0,0.0,0.0
493496,p1,D10,1,1,0,0,78,0,0.0,0.0
493497,p1,D10,1,1,0,0,79,0,0.0,0.0
493498,p1,D10,1,1,0,0,80,0,0.0,0.0
493499,p1,D10,1,1,0,0,81,0,0.0,0.0
493500,p1,D10,1,1,0,0,82,0,0.0,0.0
493501,p1,D10,1,1,0,0,83,0,0.0,0.0
493502,p1,D10,1,1,0,0,84,0,0.0,0.0
493503,p1,D10,1,1,0,0,85,0,0.0,0.0
493504,p1,D10,1,1,0,0,86,0,0.0,0.0
493505,p1,D10,1,1,0,0,87,0,0.0,0.0
493506,p1,D10,1,1,0,0,88,0,1.0,1.0
493507,p1,D10,1,1,0,0,89,0,0.0,0.0
493508,p1,D10,1,1,0,0,90,0,1.0,1.0
493509,p1,D10,1,1,0,0,91,0,0.0,0.0
493510,p1,D10,1,1,0,0,92,0,0.0,0.0
493511,p1,D10,1,1,0,0,93,0,0.0,0.0
493512,p1,D10,1,1,0,0,94,0,0.0,0.0
493513,p1,D10,1,1,0,0,95,0,0.0,0.0
493514,p1,D10,1,1,0,0,96,0,0.0,0.0
493515,p1,D10,1,1,0,0,97,0,0.0,0.0
493516,p1,D10,1,1,0,0,98,0,0.0,0.0
493517,p1,D10,1,1,0,0,99,0,0.0,0.0
493518,p1,D10,1,1,0,0,100,0,0.0,0.0
493519,p1,D10,1,1,0,0,101,0,0.0,0.0
493520,p1,D10,1,1,0,0,102,0,0.0,0.0
493521,p1,D10,1,1,0,0,103,0,0.0,0.0
493522,p1,D10,1,1,0,0,104,0,0.0,0.0
493523,p1,D10,1,1,0,0,105,0,0.0,0.0
493524,p1,D10,1,1,0,0,106,0,0.0,0.0
493525,p1,D10,1,1,0,0,107,0,0.0,0.0
493526,p1,D10,1,1,0,0,108,0,0.0,0.0
493527,p1,D10,1,1,0,0,109,1,0.0,0.0
493528,p1,D10,1,1,0,0,110,0,0.0,0.0
493529,p1,D10,1,1,0,0,111,0,0.0,0.0
493530,p1,D10,1,1,0,0,112,0,0.0,0.0
493531,p1,D10,1,1,0,0,113,0,0.0,0.0
493532,p1,D10,1,1,0,0,114,0,0.0,0.0
493533,p1,D10,1,1,0,0,115,0,0.0,0.0
493534,p1,D10,1,1,0,0,116,0,0.0,0.0
493535,p1,D10,1,1,0,0,117,0,0.0,0.0
493536,p1,D10,1,1,0,0,118,0,0.0,0.0
493537,p1,D10,1,1,0,0,119,0,0.0,0.0
493538,p1,D10,1,1,0,0,120,0,0.0,0.0
493539,p1,D10,1,1,0,0,121,0,0.0,0.0
493540,p1,D10,1,1,0,0,122,0,0.0,0.0
493541,p1,D10,1,1,0,0,123,0,0.0,0.0
493542,p1,D10,1,1,0,0,124,0,0.0,0.0
493543,p1,D10,1,1,0,0,125,0,0.0,0.0
493544,p1,D10,1,1,0,0,126,0,0.0,0.0
493545,p1,D10,1,1,0,0,127,0,0.0,0.0
493546,p1,D10,1,1,0,0,128,0,0.0,0.0
493547,p1,D10,1,1,0,0,129,0,0.0,0.0
493548,p1,D10,1,1,0,0,130,0,0.0,0.0
493549,p1,D10,1,1,0,0,131,0,0.0,0.0
493550,p1,D10,1,1,0,0,132,0,0.0,0.0
493551,p1,D10,1,1,0,0,133,0,0.0,0.0
493552,p1,D10,1,1,0,0,134,0,0.0,0.0
493553,p1,D10,1,1,0,0,135,0,0.0,0.0
493554,p1,D10,1,1,0,0,136,0,0.0,0.0
493555,p1,D10,1,1,0,0,137,0,0.0,0.0
493556,p1,D10,1,1,0,0,138,0,0.0,0.0
493557,p1,D10,1,1,0,0,139,0,0.0,0.0
493558,p1,D10,1,1,0,0,140,0,0.0,0.0
493559,p1,D10,1,1,0,0,141,0,0.0,0.0
493560,p1,D10,1,1,0,0,142,0,0.0,0.0
493561,p1,D10,1,1,0,0,143,0,0.0,0.0
493562,p1,D10,1,1,0,0,144,0,1.0,1.0
493563,p1,D10,1,1,0,0,145,0,0.0,0.0
493564,p1,D10,1,1,0,0,146,0,0.0,0.0
493565,p1,D10,1,1,0,0,147,0,0.0,0.0
493566,p1,D10,1,1,0,0,148,0,0.0,0.0
493567,p1,D10,1,1,0,0,149,0,0.0,0.0
493568,p1,D10,1,1,0,0,150,0,0.0,0.0
493569,p1,D10,1,1,0,0,151,0,0.0,0.0
493570,p1,D10,1,1,0,0,152,1,0.0,0.0
493571,p1,D10,1,1,0,0,153,0,0.0,0.0
493572,p1,D10,1,1,0,0,154,0,0.0,0.0
493573,p1,D10,1,1,0,0,155,0,0.0,0.0
493574,p1,D10,1,1,0,0,156,0,0.0,0.0
493575,p1,D10,1,1,0,0,157,0,0.0,0.0
493576,p1,D10,1,1,0,0,158,0,0.0,0.0
493577,p1,D10,1,1,0,0,159,0,0.0,0.0
493578,p1,D10,1,1,0,0,160,0,0.0,0.0
493579,p1,D10,1,1,0,0,161,0,0.0,0.0
493580,p1,D10,1,1,0,0,162,0,0.0,0.0
493581,p1,D10,1,1,0,0,163,0,0.0,0.0
493582,p1,D10,1,1,0,0,164,1,0.0,0.0
493583,p1,D10,1,1,0,0,165,0,0.0,0.0
493584,p1,D10,1,1,0,0,166,0,0.0,0.0
493585,p1,D10,1,1,0,0,167,0,0.0,0.0
493586,p1,D10,1,1,0,0,168,0,1.0,1.0
493587,p1,D10,1,1,0,0,169,0,0.0,0.0
493588,p1,D10,1,1,0,0,170,0,0.0,0.0
493589,p1,D10,1,1,0,0,171,0,0.0,0.0
493590,p1,D10,1,1,0,0,172,0,1.0,1.0
493591,p1,D10,1,1,0,0,173,0,0.0,0.0
493592,p1,D10,1,1,0,0,174,0,0.0,0.0
493593,p1,D10,1,1,0,0,175,0,0.0,0.0
493594,p1,D10,1,1,0,0,176,0,0.0,0.0
493595,p1,D10,1,1,0,0,177,0,0.0,0.0
493596,p1,D10,1,1,0,0,178,1,0.0,0.0
493597,p1,D10,1,1,0,0,179,1,0.0,0.0
493598,p1,D10,1,1,0,0,180,0,0.0,0.0
493599,p1,D10,1,1,0,0,181,0,0.0,0.0
493600,p1,D10,1,1,0,0,182,0,0.0,0.0
493601,p1,D10,1,1,0,0,183,0,0.0,0.0
493602,p1,D10,1,1,0,0,184,0,0.0,0.0
493603,p1,D10,1,1,0,0,185,0,0.0,0.0
493604,p1,D10,1,1,0,0,186,0,0.0,0.0
493605,p1,D10,1,1,0,0,187,0,0.0,0.0
493606,p1,D10,1,1,0,0,188,0,0.0,0.0
493607,p1,D10,1,1,0,0,189,0,0.0,0.0
493608,p1,D10,1,1,0,0,190,0,0.0,0.0
493609,p1,D10,1,1,0,0,191,0,0.0,0.0
493610,p1,D10,1,1,0,0,192,0,0.0,0.0
493611,p1,D10,1,1,0,0,193,1,0.0,0.0
493612,p1,D10,1,1,0,0,194,0,0.0,0.0
493613,p1,D10,1,1,0,0,195,0,0.0,0.0
493614,p1,D10,1,1,0,0,196,0,0.0,0.0
493615,p1,D10,1,1,0,0,197,0,0.0,0.0
493616,p1,D10,1,1,0,0,198,0,0.0,0.0
493617,p1,D10,1,1,0,0,199,0,0.0,0.0
493618,p1,D10,1,1,0,0,200,0,0.0,0.0
493619,p1,D10,1,1,0,0,201,0,0.0,0.0
493620,p1,D10,1,1,0,0,202,0,0.0,0.0
493621,p1,D10,1,1,0,0,203,0,0.0,0.0
493622,p1,D10,1,1,0,0,204,0,0.0,0.0
493623,p1,D10,1,1,0,0,205,0,1.0,1.0
493624,p1,D10,1,1,0,0,206,0,0.0,0.0
