mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
373830,p1,D08,0,3,0,0,971,0,1.0,1.0
373831,p1,D08,0,3,0,0,972,0,1.0,1.0
373832,p1,D08,0,3,0,0,973,0,0.0,0.0
373833,p1,D08,0,3,0,0,974,0,0.0,0.0
373834,p1,D08,0,3,0,0,975,0,0.0,0.0
373835,p1,D08,0,3,0,0,976,0,0.0,0.0
373836,p1,D08,0,3,0,0,977,0,0.0,0.0
373837,p1,D08,0,3,0,0,978,0,1.0,1.0
373838,p1,D08,0,3,0,0,979,0,1.0,1.0
373839,p1,D08,0,3,0,0,980,0,0.0,0.0
373840,p1,D08,0,3,0,0,981,0,0.0,0.0
373841,p1,D08,0,3,0,0,982,0,0.0,0.0
373842,p1,D08,0,3,0,0,983,0,1.0,1.0
373843,p1,D08,0,3,0,0,984,0,1.0,1.0
373844,p1,D08,0,3,0,0,985,0,0.0,0.0
373845,p1,D08,0,3,0,0,986,0,0.0,0.0
373846,p1,D08,0,3,0,0,987,0,1.0,1.0
373847,p1,D08,0,3,0,0,988,0,1.0,1.0
373848,p1,D08,0,3,0,0,989,0,0.0,0.0
373849,p1,D08,0,3,0,0,990,0,0.0,0.0
373850,p1,D08,0,3,0,0,991,0,0.0,0.0
373851,p1,D08,0,3,0,0,992,0,0.0,0.0
373852,p1,D08,0,3,0,0,993,1,1.0,1.0
373853,p1,D08,0,3,0,0,994,0,1.0,1.0
373854,p1,D08,0,3,0,0,995,0,0.0,0.0
373855,p1,D08,0,3,0,0,996,0,0.0,0.0
373856,p1,D08,0,3,0,0,997,0,0.0,0.0
373857,p1,D08,0,3,0,0,998,0,0.0,0.0
373858,p1,D08,0,3,0,0,999,0,0.0,0.0
373859,p1,D08,0,3,0,0,1000,0,0.0,0.0
373860,p1,D08,0,3,0,0,1001,0,0.0,0.0
373861,p1,D08,0,3,0,0,1002,0,1.0,1.0
373862,p1,D08,0,3,0,0,1003,0,1.0,1.0
373863,p1,D08,0,3,0,0,1004,0,0.0,0.0
373864,p1,D08,0,3,0,0,1005,0,0.0,0.0
373865,p1,D08,0,3,0,0,1006,0,0.0,0.0
373866,p1,D08,0,3,0,0,1007,0,0.0,0.0
373867,p1,D08,0,3,0,0,1008,0,1.0,1.0
373868,p1,D08,0,3,0,0,1009,0,1.0,1.0
373869,p1,D08,0,3,0,0,1010,0,0.0,0.0
373870,p1,D08,0,3,0,0,1011,0,0.0,0.0
373871,p1,D08,0,3,0,0,1012,0,1.0,1.0
373872,p1,D08,0,3,0,0,1013,1,0.0,0.0
373873,p1,D08,0,3,0,0,1014,0,0.0,0.0
373874,p1,D08,0,3,0,0,1015,0,0.0,0.0
373875,p1,D08,0,3,0,0,1016,0,0.0,0.0
373876,p1,D08,0,3,0,0,1017,0,0.0,0.0
373877,p1,D08,0,3,0,0,1018,0,1.0,1.0
373878,p1,D08,0,3,0,0,1019,0,0.0,0.0
373879,p1,D08,0,3,0,0,1020,0,1.0,1.0
373880,p1,D08,0,3,0,0,1021,0,0.0,0.0
373881,p1,D08,0,3,0,0,1022,0,0.0,0.0
373882,p1,D08,0,3,0,0,1023,0,0.0,0.0
373883,p1,D08,0,3,0,0,1024,0,0.0,0.0
373884,p1,D08,0,3,0,0,1025,0,0.0,0.0
373885,p1,D08,0,3,0,0,1026,0,1.0,1.0
373886,p1,D08,0,3,0,0,1027,0,0.0,0.0
373887,p1,D08,0,3,0,0,1028,0,0.0,0.0
373888,p1,D08,0,3,0,0,1029,0,0.0,0.0
373889,p1,D08,0,3,0,0,1030,0,0.0,0.0
373890,p1,D08,0,3,0,0,1031,0,0.0,0.0
373891,p1,D08,0,3,0,0,1032,0,1.0,1.0
373892,p1,D08,0,3,0,0,1033,0,0.0,0.0
373893,p1,D08,0,3,0,0,1034,0,0.0,0.0
373894,p1,D08,0,3,0,0,1035,0,0.0,0.0
373895,p1,D08,0,3,0,0,1036,0,0.0,0.0
373896,p1,D08,0,3,0,0,1037,1,0.0,0.0
373897,p1,D08,0,3,0,0,1038,0,0.0,0.0
373898,p1,D08,0,3,0,0,1039,0,0.0,0.0
373899,p1,D08,0,3,0,0,1040,0,0.0,0.0
373900,p1,D08,0,3,0,0,1041,0,0.0,0.0
373901,p1,D08,0,3,0,0,1042,0,0.0,0.0
373902,p1,D08,0,3,0,0,1043,0,0.0,0.0
373903,p1,D08,0,3,0,0,1044,0,0.0,0.0
373904,p1,D08,0,3,0,0,1045,0,0.0,0.0
373905,p1,D08,0,3,0,0,1046,0,0.0,0.0
373906,p1,D08,0,3,0,0,1047,0,0.0,0.0
373907,p1,D08,0,3,0,0,1048,0,0.0,0.0
373908,p1,D08,0,3,0,0,1049,0,0.0,0.0
373909,p1,D08,0,3,0,0,1050,0,0.0,0.0
373910,p1,D08,0,3,0,0,1051,0,0.0,0.0
373911,p1,D08,0,3,0,0,1052,0,1.0,1.0
373912,p1,D08,0,3,0,0,1053,0,0.0,0.0
373913,p1,D08,0,3,0,0,1054,0,0.0,0.0
373914,p1,D08,0,3,0,0,1055,0,0.0,0.0
373915,p1,D08,0,3,0,0,1056,0,0.0,0.0
373916,p1,D08,0,3,0,0,1057,1,1.0,1.0
373917,p1,D08,0,3,0,0,1058,0,0.0,0.0
373918,p1,D08,0,3,0,0,1059,0,0.0,0.0
373919,p1,D08,0,3,0,0,1060,0,0.0,0.0
373920,p1,D08,0,3,0,0,1061,0,0.0,0.0
373921,p1,D08,0,3,0,0,1062,0,1.0,1.0
373922,p1,D08,0,3,0,0,1063,0,0.0,0.0
373923,p1,D08,0,3,0,0,1064,0,0.0,0.0
373924,p1,D08,0,3,0,0,1065,0,1.0,1.0
373925,p1,D08,0,3,0,0,1066,0,1.0,1.0
373926,p1,D08,0,3,0,0,1067,0,0.0,0.0
373927,p1,D08,0,3,0,0,1068,0,0.0,0.0
373928,p1,D08,0,3,0,0,1069,0,0.0,0.0
373929,p1,D08,0,3,0,0,1070,0,0.0,0.0
373930,p1,D08,0,3,0,0,1071,0,1.0,1.0
373931,p1,D08,0,3,0,0,1072,0,0.0,0.0
373932,p1,D08,0,3,0,0,1073,0,0.0,0.0
373933,p1,D08,0,3,0,0,1074,0,0.0,0.0
373934,p1,D08,0,3,0,0,1075,0,1.0,1.0
373935,p1,D08,0,3,0,0,1076,0,0.0,0.0
373936,p1,D08,0,3,0,0,1077,0,0.0,0.0
373937,p1,D08,0,3,0,0,1078,0,0.0,0.0
373938,p1,D08,0,3,0,0,1079,1,1.0,1.0
373939,p1,D08,0,3,0,0,1080,0,0.0,0.0
373940,p1,D08,0,3,0,0,1081,0,1.0,1.0
373941,p1,D08,0,3,0,0,1082,0,0.0,0.0
373942,p1,D08,0,3,0,0,1083,0,1.0,1.0
373943,p1,D08,0,3,0,0,1084,0,0.0,0.0
373944,p1,D08,0,3,0,0,1085,0,1.0,1.0
373945,p1,D08,0,3,0,0,1086,0,1.0,1.0
373946,p1,D08,0,3,0,0,1087,0,0.0,0.0
373947,p1,D08,0,3,0,0,1088,0,1.0,1.0
373948,p1,D08,0,3,0,0,1089,0,1.0,1.0
373949,p1,D08,0,3,0,0,1090,0,0.0,0.0
373950,p1,D08,0,3,0,0,1091,0,0.0,0.0
373951,p1,D08,0,3,0,0,1092,0,0.0,0.0
373952,p1,D08,0,3,0,0,1093,0,1.0,1.0
373953,p1,D08,0,3,0,0,1094,0,0.0,0.0
373954,p1,D08,0,3,0,0,1095,0,1.0,1.0
373955,p1,D08,0,3,0,0,1096,0,1.0,1.0
373956,p1,D08,0,3,0,0,1097,0,0.0,0.0
373957,p1,D08,0,3,0,0,1098,0,0.0,0.0
373958,p1,D08,0,3,0,0,1099,0,0.0,0.0
373959,p1,D08,0,3,0,0,1100,0,1.0,1.0
373960,p1,D08,0,3,0,0,1101,0,1.0,1.0
373961,p1,D08,0,3,0,0,1102,0,0.0,0.0
373962,p1,D08,0,3,0,0,1103,0,0.0,0.0
373963,p1,D08,0,3,0,0,1104,0,0.0,0.0
373964,p1,D08,0,3,0,0,1105,0,0.0,0.0
373965,p1,D08,0,3,0,0,1106,0,0.0,0.0
373966,p1,D08,0,3,0,0,1107,0,1.0,1.0
373967,p1,D08,0,3,0,0,1108,0,0.0,0.0
373968,p1,D08,0,3,0,0,1109,0,1.0,1.0
373969,p1,D08,0,3,0,0,1110,0,0.0,0.0
373970,p1,D08,0,3,0,0,1111,0,0.0,0.0
373971,p1,D08,0,3,0,0,1112,0,0.0,0.0
373972,p1,D08,0,3,0,0,1113,0,0.0,0.0
373973,p1,D08,0,3,0,0,1114,0,1.0,1.0
373974,p1,D08,0,3,0,0,1115,0,0.0,0.0
373975,p1,D08,0,3,0,0,1116,0,0.0,0.0
373976,p1,D08,0,3,0,0,1117,0,0.0,0.0
373977,p1,D08,0,3,0,0,1118,0,0.0,0.0
373978,p1,D08,0,3,0,0,1119,1,0.0,0.0
373979,p1,D08,0,3,0,0,1120,0,0.0,0.0
373980,p1,D08,0,3,0,0,1121,0,0.0,0.0
373981,p1,D08,0,3,0,0,1122,0,1.0,1.0
373982,p1,D08,0,3,0,0,1123,0,0.0,0.0
373983,p1,D08,0,3,0,0,1124,0,0.0,0.0
373984,p1,D08,0,3,0,0,1125,0,1.0,1.0
373985,p1,D08,0,3,0,0,1126,0,0.0,0.0
373986,p1,D08,0,3,0,0,1127,0,0.0,0.0
373987,p1,D08,0,3,0,0,1128,0,0.0,0.0
373988,p1,D08,0,3,0,0,1129,0,0.0,0.0
373989,p1,D08,0,3,0,0,1130,0,1.0,1.0
373990,p1,D08,0,3,0,0,1131,0,0.0,0.0
373991,p1,D08,0,3,0,0,1132,0,0.0,0.0
373992,p1,D08,0,3,0,0,1133,0,1.0,1.0
373993,p1,D08,0,3,0,0,1134,0,0.0,0.0
373994,p1,D08,0,3,0,0,1135,0,1.0,1.0
373995,p1,D08,0,3,0,0,1136,0,1.0,1.0
373996,p1,D08,0,3,0,0,1137,0,0.0,0.0
373997,p1,D08,0,3,0,0,1138,0,0.0,0.0
373998,p1,D08,0,3,0,0,1139,0,0.0,0.0
373999,p1,D08,0,3,0,0,1140,0,0.0,0.0
374000,p1,D08,0,3,0,0,1141,0,1.0,1.0
374001,p1,D08,0,3,0,0,1142,0,0.0,0.0
374002,p1,D08,0,3,0,0,1143,0,0.0,0.0
374003,p1,D08,0,3,0,0,1144,0,1.0,1.0
374004,p1,D08,0,3,0,0,1145,0,0.0,0.0
374005,p1,D08,0,3,0,0,1146,0,1.0,1.0
374006,p1,D08,0,3,0,0,1147,0,0.0,0.0
374007,p1,D08,0,3,0,0,1148,0,1.0,1.0
374008,p1,D08,0,3,0,0,1149,0,0.0,0.0
374009,p1,D08,0,3,0,0,1150,0,0.0,0.0
374010,p1,D08,0,3,0,0,1151,0,0.0,0.0
374011,p1,D08,0,3,0,0,1152,0,0.0,0.0
374012,p1,D08,0,3,0,0,1153,0,0.0,0.0
374013,p1,D08,0,3,0,0,1154,0,1.0,1.0
374014,p1,D08,0,3,0,0,1155,0,0.0,0.0
374015,p1,D08,0,3,0,0,1156,0,1.0,1.0
374016,p1,D08,0,3,0,0,1157,0,1.0,1.0
374017,p1,D08,0,3,0,0,1158,1,0.0,0.0
374018,p1,D08,0,3,0,0,1159,0,0.0,0.0
374019,p1,D08,0,3,0,0,1160,0,1.0,1.0
374020,p1,D08,0,3,0,0,1161,0,0.0,0.0
374021,p1,D08,0,3,0,0,1162,0,0.0,0.0
374022,p1,D08,0,3,0,0,1163,0,1.0,1.0
374023,p1,D08,0,3,0,0,1164,0,1.0,1.0
374024,p1,D08,0,3,0,0,1165,0,0.0,0.0
374025,p1,D08,0,3,0,0,1166,0,0.0,0.0
374026,p1,D08,0,3,0,0,1167,0,1.0,1.0
374027,p1,D08,0,3,0,0,1168,0,0.0,0.0
374028,p1,D08,0,3,0,0,1169,1,0.0,0.0
374029,p1,D08,0,3,0,0,1170,0,0.0,0.0
374030,p1,D08,0,3,0,0,1171,0,1.0,1.0
374031,p1,D08,0,3,0,0,1172,0,1.0,1.0
374032,p1,D08,0,3,0,0,1173,0,0.0,0.0
374033,p1,D08,0,3,0,0,1174,0,0.0,0.0
374034,p1,D08,0,3,0,0,1175,0,0.0,0.0
374035,p1,D08,0,3,0,0,1176,0,0.0,0.0
374036,p1,D08,0,3,0,0,1177,0,0.0,0.0
374037,p1,D08,0,3,0,0,1178,0,0.0,0.0
374038,p1,D08,0,3,0,0,1179,0,0.0,0.0
374039,p1,D08,0,3,0,0,1180,0,0.0,0.0
374040,p1,D08,0,3,0,0,1181,0,1.0,1.0
374041,p1,D08,0,3,0,0,1182,0,0.0,0.0
374042,p1,D08,0,3,0,0,1183,0,0.0,0.0
374043,p1,D08,0,3,0,0,1184,0,1.0,1.0
374044,p1,D08,0,3,0,0,1185,0,1.0,1.0
374045,p1,D08,0,3,0,0,1186,0,1.0,1.0
374046,p1,D08,0,3,0,0,1187,0,1.0,1.0
374047,p1,D08,0,3,0,0,1188,0,0.0,0.0
374048,p1,D08,0,3,0,0,1189,0,0.0,0.0
374049,p1,D08,0,3,0,0,1190,0,0.0,0.0
374050,p1,D08,0,3,0,0,1191,0,0.0,0.0
374051,p1,D08,0,3,0,0,1192,0,0.0,0.0
374052,p1,D08,0,3,0,0,1193,0,1.0,1.0
374053,p1,D08,0,3,0,0,1194,0,0.0,0.0
374054,p1,D08,0,3,0,0,1195,1,0.0,0.0
374055,p1,D08,0,3,0,0,1196,0,1.0,1.0
374056,p1,D08,0,3,0,0,1197,0,0.0,0.0
374057,p1,D08,0,3,0,0,1198,0,1.0,1.0
374058,p1,D08,0,3,0,0,1199,0,0.0,0.0
374059,p1,D08,0,3,0,0,1200,0,0.0,0.0
374060,p1,D08,0,3,0,0,1201,0,0.0,0.0
374061,p1,D08,0,3,0,0,1202,0,0.0,0.0
374062,p1,D08,0,3,0,0,1203,0,0.0,0.0
374063,p1,D08,0,3,0,0,1204,0,0.0,0.0
374064,p1,D08,0,3,0,0,1205,0,1.0,1.0
374065,p1,D08,0,3,0,0,1206,0,1.0,1.0
374066,p1,D08,0,3,0,0,1207,0,0.0,0.0
374067,p1,D08,0,3,0,0,1208,0,0.0,0.0
374068,p1,D08,0,3,0,0,1209,0,1.0,1.0
374069,p1,D08,0,3,0,0,1210,0,0.0,0.0
374070,p1,D08,0,3,0,0,1211,0,1.0,1.0
374071,p1,D08,0,3,0,0,1212,0,0.0,0.0
374072,p1,D08,0,3,0,0,1213,0,1.0,1.0
374073,p1,D08,0,3,0,0,1214,1,0.0,0.0
374074,p1,D08,0,3,0,0,1215,0,1.0,1.0
374075,p1,D08,0,3,0,0,1216,0,1.0,1.0
374076,p1,D08,0,3,0,0,1217,0,0.0,0.0
374077,p1,D08,0,3,0,0,1218,0,0.0,0.0
374078,p1,D08,0,3,0,0,1219,0,1.0,1.0
374079,p1,D08,0,3,0,0,1220,0,0.0,0.0
374080,p1,D08,0,3,0,0,1221,0,0.0,0.0
374081,p1,D08,0,3,0,0,1222,0,0.0,0.0
374082,p1,D08,0,3,0,0,1223,0,0.0,0.0
374083,p1,D08,0,3,0,0,1224,0,1.0,1.0
374084,p1,D08,0,3,0,0,1225,0,0.0,0.0
374085,p1,D08,0,3,0,0,1226,0,0.0,0.0
374086,p1,D08,0,3,0,0,1227,0,0.0,0.0
374087,p1,D08,0,3,0,0,1228,0,1.0,1.0
374088,p1,D08,0,3,0,0,1229,0,1.0,1.0
374089,p1,D08,0,3,0,0,1230,0,0.0,0.0
374090,p1,D08,0,3,0,0,1231,0,0.0,0.0
374091,p1,D08,0,3,0,0,1232,0,0.0,0.0
374092,p1,D08,0,3,0,0,1233,0,0.0,0.0
374093,p1,D08,0,3,0,0,1234,0,0.0,0.0
374094,p1,D08,0,3,0,0,1235,0,1.0,1.0
374095,p1,D08,0,3,0,0,1236,0,1.0,1.0
374096,p1,D08,0,3,0,0,1237,1,0.0,0.0
374097,p1,D08,0,3,0,0,1238,0,1.0,1.0
374098,p1,D08,0,3,0,0,1239,0,0.0,0.0
374099,p1,D08,0,3,0,0,1240,0,0.0,0.0
374100,p1,D08,0,3,0,0,1241,0,0.0,0.0
374101,p1,D08,0,3,0,0,1242,0,0.0,0.0
374102,p1,D08,0,3,0,0,1243,0,0.0,0.0
374103,p1,D08,0,3,0,0,1244,0,0.0,0.0
374104,p1,D08,0,3,0,0,1245,0,1.0,1.0
374105,p1,D08,0,3,0,0,1246,0,0.0,0.0
374106,p1,D08,0,3,0,0,1247,0,1.0,1.0
374107,p1,D08,0,3,0,0,1248,0,0.0,0.0
374108,p1,D08,0,3,0,0,1249,0,0.0,0.0
374109,p1,D08,0,3,0,0,1250,0,0.0,0.0
374110,p1,D08,0,3,0,0,1251,0,0.0,0.0
374111,p1,D08,0,3,0,0,1252,0,0.0,0.0
374112,p1,D08,0,3,0,0,1253,0,1.0,1.0
374113,p1,D08,0,3,0,0,1254,0,0.0,0.0
374114,p1,D08,0,3,0,0,1255,0,1.0,1.0
374115,p1,D08,0,3,0,0,1256,0,1.0,1.0
374116,p1,D08,0,3,0,0,1257,0,1.0,1.0
374117,p1,D08,0,3,0,0,1258,0,0.0,0.0
374118,p1,D08,0,3,0,0,1259,0,0.0,0.0
374119,p1,D08,0,3,0,0,1260,0,0.0,0.0
374120,p1,D08,0,3,0,0,1261,0,0.0,0.0
374121,p1,D08,0,3,0,0,1262,0,0.0,0.0
374122,p1,D08,0,3,0,0,1263,0,1.0,1.0
374123,p1,D08,0,3,0,0,1264,0,1.0,1.0
374124,p1,D08,0,3,0,0,1265,0,0.0,0.0
374125,p1,D08,0,3,0,0,1266,0,0.0,0.0
374126,p1,D08,0,3,0,0,1267,0,0.0,0.0
374127,p1,D08,0,3,0,0,1268,0,1.0,1.0
374128,p1,D08,0,3,0,0,1269,0,0.0,0.0
374129,p1,D08,0,3,0,0,1270,0,1.0,1.0
374130,p1,D08,0,3,0,0,1271,0,0.0,0.0
374131,p1,D08,0,3,0,0,1272,0,1.0,1.0
374132,p1,D08,0,3,0,0,1273,0,0.0,0.0
374133,p1,D08,0,3,0,0,1274,0,0.0,0.0
374134,p1,D08,0,3,0,0,1275,1,0.0,0.0
374135,p1,D08,0,3,0,0,1276,0,1.0,1.0
374136,p1,D08,0,3,0,0,1277,0,0.0,0.0
374137,p1,D08,0,3,0,0,1278,0,1.0,1.0
374138,p1,D08,0,3,0,0,1279,0,0.0,0.0
374139,p1,D08,0,3,0,0,1280,0,0.0,0.0
374140,p1,D08,0,3,0,0,1281,0,0.0,0.0
374141,p1,D08,0,3,0,0,1282,0,0.0,0.0
374142,p1,D08,0,3,0,0,1283,0,0.0,0.0
374143,p1,D08,0,3,0,0,1284,0,0.0,0.0
374144,p1,D08,0,3,0,0,1285,0,0.0,0.0
374145,p1,D08,0,3,0,0,1286,0,1.0,1.0
374146,p1,D08,0,3,0,0,1287,0,0.0,0.0
374147,p1,D08,0,3,0,0,1288,0,0.0,0.0
374148,p1,D08,0,3,0,0,1289,0,1.0,1.0
374149,p1,D08,0,3,0,0,1290,0,0.0,0.0
374150,p1,D08,0,3,0,0,1291,0,0.0,0.0
374151,p1,D08,0,3,0,0,1292,0,0.0,0.0
374152,p1,D08,0,3,0,0,1293,0,0.0,0.0
374153,p1,D08,0,3,0,0,1294,0,0.0,0.0
374154,p1,D08,0,3,0,0,1295,0,0.0,0.0
374155,p1,D08,0,3,0,0,1296,0,0.0,0.0
374156,p1,D08,0,3,0,0,1297,0,0.0,0.0
374157,p1,D08,0,3,0,0,1298,0,0.0,0.0
374158,p1,D08,0,3,0,0,1299,0,0.0,0.0
374159,p1,D08,0,3,0,0,1300,0,1.0,1.0
374160,p1,D08,0,3,0,0,1301,0,1.0,1.0
374161,p1,D08,0,3,0,0,1302,0,0.0,0.0
374162,p1,D08,0,3,0,0,1303,0,0.0,0.0
374163,p1,D08,0,3,0,0,1304,0,1.0,1.0
374164,p1,D08,0,3,0,0,1305,0,0.0,0.0
374165,p1,D08,0,3,0,0,1306,0,0.0,0.0
374166,p1,D08,0,3,0,0,1307,0,0.0,0.0
374167,p1,D08,0,3,0,0,1308,0,0.0,0.0
374168,p1,D08,0,3,0,0,1309,0,0.0,0.0
374169,p1,D08,0,3,0,0,1310,0,0.0,0.0
374170,p1,D08,0,3,0,0,1311,0,1.0,1.0
374171,p1,D08,0,3,0,0,1312,0,0.0,0.0
374172,p1,D08,0,3,0,0,1313,0,0.0,0.0
374173,p1,D08,0,3,0,0,1314,0,1.0,1.0
374174,p1,D08,0,3,0,0,1315,0,1.0,1.0
374175,p1,D08,0,3,0,0,1316,0,0.0,0.0
374176,p1,D08,0,3,0,0,1317,0,0.0,0.0
374177,p1,D08,0,3,0,0,1318,0,0.0,0.0
374178,p1,D08,0,3,0,0,1319,0,0.0,0.0
374179,p1,D08,0,3,0,0,1320,0,0.0,0.0
374180,p1,D08,0,3,0,0,1321,0,0.0,0.0
374181,p1,D08,0,3,0,0,1322,0,0.0,0.0
374182,p1,D08,0,3,0,0,1323,0,0.0,0.0
374183,p1,D08,0,3,0,0,1324,1,0.0,0.0
374184,p1,D08,0,3,0,0,1325,0,0.0,0.0
374185,p1,D08,0,3,0,0,1326,0,0.0,0.0
374186,p1,D08,0,3,0,0,1327,0,0.0,0.0
374187,p1,D08,0,3,0,0,1328,0,0.0,0.0
374188,p1,D08,0,3,0,0,1329,0,0.0,0.0
374189,p1,D08,0,3,0,0,1330,0,1.0,1.0
374190,p1,D08,0,3,0,0,1331,0,1.0,1.0
374191,p1,D08,0,3,0,0,1332,0,0.0,0.0
374192,p1,D08,0,3,0,0,1333,0,1.0,1.0
374193,p1,D08,0,3,0,0,1334,0,0.0,0.0
374194,p1,D08,0,3,0,0,1335,0,0.0,0.0
374195,p1,D08,0,3,0,0,1336,0,0.0,0.0
374196,p1,D08,0,3,0,0,1337,0,0.0,0.0
374197,p1,D08,0,3,0,0,1338,0,0.0,0.0
374198,p1,D08,0,3,0,0,1339,0,0.0,0.0
374199,p1,D08,0,3,0,0,1340,0,1.0,1.0
374200,p1,D08,0,3,0,0,1341,0,0.0,0.0
374201,p1,D08,0,3,0,0,1342,0,1.0,1.0
374202,p1,D08,0,3,0,0,1343,0,0.0,0.0
374203,p1,D08,0,3,0,0,1344,0,0.0,0.0
374204,p1,D08,0,3,0,0,1345,0,0.0,0.0
374205,p1,D08,0,3,0,0,1346,0,0.0,0.0
374206,p1,D08,0,3,0,0,1347,0,0.0,0.0
374207,p1,D08,0,3,0,0,1348,0,0.0,0.0
374208,p1,D08,0,3,0,0,1349,0,0.0,0.0
374209,p1,D08,0,3,0,0,1350,0,1.0,1.0
374210,p1,D08,0,3,0,0,1351,0,0.0,0.0
374211,p1,D08,0,3,0,0,1352,0,0.0,0.0
374212,p1,D08,0,3,0,0,1353,0,0.0,0.0
374213,p1,D08,0,3,0,0,1354,0,0.0,0.0
374214,p1,D08,0,3,0,0,1355,0,0.0,0.0
374215,p1,D08,0,3,0,0,1356,0,0.0,0.0
374216,p1,D08,0,3,0,0,1357,0,0.0,0.0
374217,p1,D08,0,3,0,0,1358,0,0.0,0.0
374218,p1,D08,0,3,0,0,1359,0,0.0,0.0
374219,p1,D08,0,3,0,0,1360,0,0.0,0.0
374220,p1,D08,0,3,0,0,1361,0,0.0,0.0
374221,p1,D08,0,3,0,0,1362,0,0.0,0.0
374222,p1,D08,0,3,0,0,1363,0,0.0,0.0
374223,p1,D08,0,3,0,0,1364,0,0.0,0.0
374224,p1,D08,0,3,0,0,1365,0,0.0,0.0
374225,p1,D08,0,3,0,0,1366,1,0.0,0.0
374226,p1,D08,0,3,0,0,1367,0,0.0,0.0
374227,p1,D08,0,3,0,0,1368,0,0.0,0.0
374228,p1,D08,0,3,0,0,1369,0,0.0,0.0
374229,p1,D08,0,3,0,0,1370,0,1.0,1.0
374230,p1,D08,0,3,0,0,1371,0,1.0,1.0
374231,p1,D08,0,3,0,0,1372,0,0.0,0.0
374232,p1,D08,0,3,0,0,1373,0,0.0,0.0
374233,p1,D08,0,3,0,0,1374,0,0.0,0.0
374234,p1,D08,0,3,0,0,1375,0,0.0,0.0
374235,p1,D08,0,3,0,0,1376,0,0.0,0.0
374236,p1,D08,0,3,0,0,1377,0,0.0,0.0
374237,p1,D08,0,3,0,0,1378,0,0.0,0.0
374238,p1,D08,0,3,0,0,1379,0,1.0,1.0
374239,p1,D08,0,3,0,0,1380,0,0.0,0.0
374240,p1,D08,0,3,0,0,1381,0,0.0,0.0
374241,p1,D08,0,3,0,0,1382,0,0.0,0.0
374242,p1,D08,0,3,0,0,1383,0,0.0,0.0
374243,p1,D08,0,3,0,0,1384,0,0.0,0.0
374244,p1,D08,0,3,0,0,1385,0,0.0,0.0
374245,p1,D08,0,3,0,0,1386,0,0.0,0.0
374246,p1,D08,0,3,0,0,1387,0,0.0,0.0
374247,p1,D08,0,3,0,0,1388,0,0.0,0.0
374248,p1,D08,0,3,0,0,1389,0,0.0,0.0
374249,p1,D08,0,3,0,0,1390,0,0.0,0.0
374250,p1,D08,0,3,0,0,1391,0,0.0,0.0
374251,p1,D08,0,3,0,0,1392,0,0.0,0.0
374252,p1,D08,0,3,0,0,1393,1,0.0,0.0
374253,p1,D08,0,3,0,0,1394,0,0.0,0.0
374254,p1,D08,0,3,0,0,1395,0,0.0,0.0
374255,p1,D08,0,3,0,0,1396,0,0.0,0.0
374256,p1,D08,0,3,0,0,1397,0,0.0,0.0
374257,p1,D08,0,3,0,0,1398,0,1.0,1.0
374258,p1,D08,0,3,0,0,1399,0,0.0,0.0
374259,p1,D08,0,3,0,0,1400,0,0.0,0.0
374260,p1,D08,0,3,0,0,1401,0,0.0,0.0
374261,p1,D08,0,3,0,0,1402,0,0.0,0.0
374262,p1,D08,0,3,0,0,1403,0,0.0,0.0
374263,p1,D08,0,3,0,0,1404,0,0.0,0.0
374264,p1,D08,0,3,0,0,1405,0,0.0,0.0
374265,p1,D08,0,3,0,0,1406,0,1.0,1.0
374266,p1,D08,0,3,0,0,1407,0,0.0,0.0
374267,p1,D08,0,3,0,0,1408,0,0.0,0.0
374268,p1,D08,0,3,0,0,1409,0,0.0,0.0
374269,p1,D08,0,3,0,0,1410,0,0.0,0.0
374270,p1,D08,0,3,0,0,1411,0,0.0,0.0
374271,p1,D08,0,3,0,0,1412,0,1.0,1.0
374272,p1,D08,0,3,0,0,1413,0,1.0,1.0
374273,p1,D08,0,3,0,0,1414,0,0.0,0.0
374274,p1,D08,0,3,0,0,1415,0,0.0,0.0
374275,p1,D08,0,3,0,0,1416,0,0.0,0.0
374276,p1,D08,0,3,0,0,1417,0,0.0,0.0
374277,p1,D08,0,3,0,0,1418,0,0.0,0.0
374278,p1,D08,0,3,0,0,1419,0,0.0,0.0
374279,p1,D08,0,3,0,0,1420,0,0.0,0.0
374280,p1,D08,0,3,0,0,1421,0,0.0,0.0
374281,p1,D08,0,3,0,0,1422,0,0.0,0.0
374282,p1,D08,0,3,0,0,1423,0,0.0,0.0
374283,p1,D08,0,3,0,0,1424,1,0.0,0.0
374284,p1,D08,0,3,0,0,1425,0,0.0,0.0
374285,p1,D08,0,3,0,0,1426,0,0.0,0.0
374286,p1,D08,0,3,0,0,1427,0,0.0,0.0
374287,p1,D08,0,3,0,0,1428,0,0.0,0.0
374288,p1,D08,0,3,0,0,1429,0,0.0,0.0
374289,p1,D08,0,3,0,0,1430,1,0.0,0.0
374290,p1,D08,0,3,0,0,1431,0,0.0,0.0
374291,p1,D08,0,3,0,0,1432,0,0.0,0.0
374292,p1,D08,0,3,0,0,1433,0,0.0,0.0
374293,p1,D08,0,3,0,0,1434,0,0.0,0.0
374294,p1,D08,0,3,0,0,1435,0,0.0,0.0
